id,CARMA,ENTSOE,ESE,GEO,OPSD,WRI,Fueltype,Technology,Country,Set,Capacity,YearCommissioned,lat,lon,File,projectID
1447,,Rheinhafen dampfkraftwerk karlsruhe,,,Rheinhafen dampfkraftwerk,,Hard Coal,Steam Turbine,Germany,PP,1347.0,1985.0,49.0125,8.302778,"https://transparency.entsoe.eu/generation/r2/
                                  installedCapacityPerProductionUnit/show","{u'OPSD': u'[BNA0518a, BNA0518b]', u'ENTSOE': u'[11WD4DAXLA-S---T]'}"
1448,,Rheinhafen dampfkraftwerk karlsruhe,,,Rheinhafen dampfkraftwerk,,Natural Gas,CCGT,Germany,PP,353.0,1998.0,49.0125,8.302778,"https://transparency.entsoe.eu/generation/r2/
                                  installedCapacityPerProductionUnit/show","{u'OPSD': u'[BNA0514]', u'ENTSOE': u'[11WD4DAXLA-2S--6]'}"
1449,,Saint pierre cognet,,,Saint pierre cognet,,Hydro,Run-Of-River,France,PP,223.0,1983.0,44.87249,5.77319,"https://transparency.entsoe.eu/generation/r2/
                                  installedCapacityPerProductionUnit/show, RTE","{u'OPSD': u'[OEU151, OEU150]', u'ENTSOE': u'[17W100P100P03299, 17W100P100P0317G]'}"
1450,,Spem,,,Spem,,Natural Gas,,France,PP,480.0,2010.0,47.30265,-2.14028,"https://transparency.entsoe.eu/generation/r2/
                                  installedCapacityPerProductionUnit/show, RTE","{u'OPSD': u'[OEU121, OEU122]', u'ENTSOE': u'[17W100P100P0334G, 17W100P100P0335E]'}"
1451,,Vallabregues,,,Vallabregues,,Hydro,Run-Of-River,France,PP,210.0,1970.0,43.82415,4.64349,"https://transparency.entsoe.eu/generation/r2/
                                  installedCapacityPerProductionUnit/show, RTE","{u'OPSD': u'[OEU154]', u'ENTSOE': u'[17W100P100P0327D]'}"
1452,Aarewerk,,,,Aarewerk thun,,Hydro,Run-Of-River,Switzerland,PP,9.15,1962.0,46.7616833027,7.61685600235,BFE,"{u'OPSD': u'[OEU579, OEU580]', u'CARMA': u'[60798]'}"
1453,Achensee jenbach,,,,Jenbach,,Hydro,Run-Of-River,Austria,PP,100.08,1926.0,47.393249,11.788647,,"{u'OPSD': u'[BNA0505]', u'CARMA': u'[206]'}"
1454,Ackersand,,,,Ackersand,,Hydro,Run-Of-River,Switzerland,PP,93.6,1959.0,46.2400050685,7.87457592785,BFE,"{u'OPSD': u'[OEU834, OEU835]', u'CARMA': u'[218, 217]'}"
1455,Altheim,,,,Altheim,,Hydro,Run-Of-River,Germany,PP,18.68,1951.0,51.536513,14.382898,,"{u'OPSD': u'[BNA1140]', u'CARMA': u'[1177]'}"
1456,Alzwerke,,,,Alzwerke,,Hydro,Run-Of-River,Germany,PP,45.0,1922.0,48.1769,12.84045,,"{u'OPSD': u'[BNA0173]', u'CARMA': u'[1254]'}"
1457,Amsteg,,,,Amsteg,,Hydro,Run-Of-River,Switzerland,PP,121.73,1998.0,46.770916111,8.6712507379,BFE,"{u'OPSD': u'[OEU667, OEU668]', u'CARMA': u'[54802]'}"
1458,Andernach,,,,Ihkw andernach,,Waste,Steam Turbine,Germany,CHP,13.65,2009.0,50.43486,7.43211,,"{u'OPSD': u'[BNA1291]', u'CARMA': u'[62577]'}"
1459,Ardon,,,,Ardon,,Hydro,Run-Of-River,Switzerland,PP,52.0,1996.0,46.2167209401,7.2565734757,BFE,"{u'OPSD': u'[OEU874]', u'CARMA': u'[1955]'}"
1460,Arniberg,,,,Arniberg,,Hydro,Run-Of-River,Switzerland,PP,13.0,1969.0,46.7689944794,8.6659041292,BFE,"{u'OPSD': u'[OEU669]', u'CARMA': u'[2078]'}"
1461,Audorf,,,,Audorf,,Oil,Steam Turbine,Germany,PP,87.0,1973.0,54.290672,9.722775,,"{u'OPSD': u'[BNA0766]', u'CARMA': u'[2514]'}"
1462,Aue,,,,Aue dotierzentrale,,Hydro,Run-Of-River,Switzerland,PP,5.7,2013.0,47.4694528495,8.30963508245,BFE,"{u'OPSD': u'[OEU792, OEU791]', u'CARMA': u'[2516]'}"
1463,Augst,,,,Augst,,Hydro,Run-Of-River,Switzerland,PP,35.0,1994.0,47.5367624123,7.7096884808,BFE,"{u'OPSD': u'[OEU526]', u'CARMA': u'[2531]'}"
1464,Bachwasser altendorf,,,,Buchs altendorf,,Hydro,Run-Of-River,Switzerland,PP,3.7,1987.0,47.1569967916,9.4671007705,BFE,"{u'OPSD': u'[OEU469]', u'CARMA': u'[60978]'}"
1465,Bad salzungen,,,,Bad salzungen,,Natural Gas,Steam Turbine,Germany,CHP,10.0,1994.0,50.800266,10.220563,,"{u'OPSD': u'[BNA1105]', u'CARMA': u'[2800]'}"
1466,Neu bannwil,,,,Bannwil,,Hydro,Run-Of-River,Switzerland,PP,53.76,2000.0,47.2293726093,7.7322982717,BFE,"{u'OPSD': u'[OEU640]', u'CARMA': u'[3209, 30855]'}"
1467,Barby,,,,Kwk anlage barby,,Natural Gas,Steam Turbine,Germany,PP,18.0,1993.0,51.983192,11.87656,,"{u'OPSD': u'[BNA0051]', u'CARMA': u'[26572]'}"
1468,Barenburg,,,,Bärenburg,,Hydro,"Reservoir, Run-Of-River",Switzerland,PP,220.76,1962.0,46.5901915365,9.4214272262,BFE,"{u'OPSD': u'[OEU431, OEU432]', u'CARMA': u'[3326]'}"
1469,Barmen,,,,Barmen,,Natural Gas,CCGT,Germany,PP,198.5,2005.0,51.268889,7.200278,,"{u'OPSD': u'[BNA1082]', u'CARMA': u'[3355]'}"
1470,Bavona,,,,Bavona,,Hydro,Reservoir,Switzerland,PP,140.0,1966.0,46.4103537646,8.5376128454,BFE,"{u'OPSD': u'[OEU981]', u'CARMA': u'[3617]'}"
1471,Beeskow hufenfeld,,,,Beeskow,,Bioenergy,Steam Turbine,Germany,PP,18.3,2001.0,52.18269,14.25841,,"{u'OPSD': u'[BNA0062]', u'CARMA': u'[3808]'}"
1472,Bertoldsheim,,,,Bertoldsheim,,Hydro,Run-Of-River,Germany,PP,18.9,1967.0,48.735932,11.020923,,"{u'OPSD': u'[BNA1239]', u'CARMA': u'[4220]'}"
1473,Beznau hydro,,,,Beznau,,Hydro,Run-Of-River,Switzerland,PP,25.7,1927.0,47.5539280515,8.23196824115,BFE,"{u'OPSD': u'[OEU655, OEU656]', u'CARMA': u'[4312]'}"
1474,Bhkw obere viehweide,,,,Bhkw obere viehweide,,Natural Gas,Steam Turbine,Germany,CHP,13.4,2000.0,48.510855,9.071463,,"{u'OPSD': u'[BNA0957]', u'CARMA': u'[4429]'}"
1475,Biasca,,,,Biasca,,Hydro,Reservoir,Switzerland,PP,324.0,2007.0,46.3349885216,8.9826495994,BFE,"{u'OPSD': u'[OEU966]', u'CARMA': u'[4485]'}"
1476,Bigge,,,,Bigge,,Hydro,Run-Of-River,Germany,PP,15.4,1965.0,51.093173,7.86272,,"{u'OPSD': u'[BNA1102]', u'CARMA': u'[4580]'}"
1477,Birsfelden,,,,Birsfelden,,Hydro,Run-Of-River,Switzerland,PP,100.0,1999.0,47.5598609367,7.6263646056,BFE,"{u'OPSD': u'[OEU528]', u'CARMA': u'[4726]'}"
1478,Bisisthal,,,,Bisisthal,,Hydro,Run-Of-River,Switzerland,PP,15.8,1962.0,46.9466216843,8.8279977461,BFE,"{u'OPSD': u'[OEU682]', u'CARMA': u'[40384]'}"
1479,Bitsch,,,,Bitsch,,Hydro,Reservoir,Switzerland,PP,356.0,1980.0,46.3336461722,8.0075990397,BFE,"{u'OPSD': u'[OEU814]', u'CARMA': u'[4775]'}"
1480,Bittenbrunn,,,,Bittenbrunn,,Hydro,Run-Of-River,Germany,PP,20.2,1969.0,48.734459,11.14382,,"{u'OPSD': u'[BNA0689]', u'CARMA': u'[4777]'}"
1481,Bitterfeld,,,,Bitterfeld,,Natural Gas,CCGT,Germany,PP,114.0,2000.0,51.633861,12.299357,,"{u'OPSD': u'[BNA0105]', u'CARMA': u'[4778]'}"
1482,Boblingen,,,,Restmüllheizkraftwerk böblingen,,Waste,Steam Turbine,Germany,CHP,12.0,1999.0,48.68552315,9.049525695,,"{u'OPSD': u'[BNA1110]', u'CARMA': u'[5018]'}"
1483,Bochum,,,,Bochum,,Natural Gas,Steam Turbine,Germany,PP,21.0,2004.0,51.48333333,7.216666667,,"{u'OPSD': u'[BNA0110]', u'CARMA': u'[5050]'}"
1484,Bocki,,,,Bocki,,Hydro,Run-Of-River,Switzerland,PP,8.7,1997.0,46.8409637891,8.6321455604,BFE,"{u'OPSD': u'[OEU670, OEU671]', u'CARMA': u'[61005]'}"
1485,Bomlitz probis,,,,Bomlitz,,Natural Gas,Steam Turbine,Germany,CHP,22.1,1912.0,52.904778,9.658513,,"{u'OPSD': u'[BNA1524]', u'CARMA': u'[58260]'}"
1486,Bondo,,,,Bondo,,Hydro,Run-Of-River,Switzerland,PP,6.9,1962.0,46.3339963909,9.55121329,BFE,"{u'OPSD': u'[OEU1009]', u'CARMA': u'[5205]'}"
1487,Braunschweig,,,,Bhkw braunschweig,,Natural Gas,Steam Turbine,Germany,CHP,26.0,2013.0,49.047474,8.281602,,"{u'OPSD': u'[BNA1504, BNA1677]', u'CARMA': u'[5651]'}"
1488,Braunschweig mitte,,,,Mitte,,Natural Gas,CCGT,Germany,CHP,94.2,1971.0,52.278611,10.514722,,"{u'OPSD': u'[BNA0135, BNA0136]', u'CARMA': u'[5650]'}"
1489,Bremen hafen,,,,Hafen,,Waste,Steam Turbine,Germany,PP,33.0,2009.0,53.12482,8.72887,,"{u'OPSD': u'[BNA0139]', u'CARMA': u'[5709]'}"
1490,Bremgarten zufikon,,,,Bremgarten zufikon,,Hydro,Run-Of-River,Switzerland,PP,20.0,1975.0,47.3436544275,8.3456280251,BFE,"{u'OPSD': u'[OEU721]', u'CARMA': u'[5716]'}"
1491,Brigels tavanasa,,,,Brigels tavanasa,,Hydro,Run-Of-River,Switzerland,PP,13.0,1960.0,46.7580621697,9.0717462291,BFE,"{u'OPSD': u'[OEU409]', u'CARMA': u'[5784]'}"
1492,Broc,,,,Broc,,Hydro,Run-Of-River,Switzerland,PP,25.0,1988.0,46.6098576224,7.1093067527,BFE,"{u'OPSD': u'[OEU597]', u'CARMA': u'[5849]'}"
1493,Brugg bik,,,,Brügg,,Hydro,Run-Of-River,Switzerland,PP,5.2,1995.0,47.1191458966,7.2580998136,BFE,"{u'OPSD': u'[OEU629]', u'CARMA': u'[5975]'}"
1494,Burglen,,,,Bürglen unterschächen,,Hydro,Run-Of-River,Switzerland,PP,20.8,1967.0,46.8765292426,8.6633716678,BFE,"{u'OPSD': u'[OEU674]', u'CARMA': u'[6292]'}"
1495,Calbe,,,,Acr biokraftwerk calbe invest & co. kg,,Bioenergy,Steam Turbine,Germany,PP,10.2,1996.0,51.92012,11.80181,,"{u'OPSD': u'[BNA0176]', u'CARMA': u'[6667]'}"
1496,Calcaccia,,,,Calcaccia,,Hydro,Run-Of-River,Switzerland,PP,3.6,1988.0,46.5194921171,8.6345754932,BFE,"{u'OPSD': u'[OEU954]', u'CARMA': u'[6668]'}"
1497,Campocologno,,,,Campocologno,,Hydro,Reservoir,Switzerland,PP,51.62,1950.0,46.2314950004,10.1444383895,BFE,"{u'OPSD': u'[OEU1001, OEU1000]', u'CARMA': u'[6859]'}"
1498,Castasegna,,,,Castasegna,,Hydro,Reservoir,Switzerland,PP,100.0,1980.0,46.3360981055,9.5154370078,BFE,"{u'OPSD': u'[OEU1010]', u'CARMA': u'[7340]'}"
1499,Cavaglia,,,,Cavaglia,,Hydro,Reservoir,Switzerland,PP,8.3,1975.0,46.3680968766,10.0363058541,BFE,"{u'OPSD': u'[OEU997]', u'CARMA': u'[7460]'}"
1500,Cavergno,,,,Cavergno,,Hydro,Reservoir,Switzerland,PP,114.0,1955.0,46.3536410924,8.5953235335,BFE,"{u'OPSD': u'[OEU982]', u'CARMA': u'[7471]'}"
1501,Champsec,,,,Champsec,,Hydro,Run-Of-River,Switzerland,PP,16.45,1994.0,46.0571253575,7.2480638839,BFE,"{u'OPSD': u'[OEU891]', u'CARMA': u'[7867]'}"
1502,Chanet,,,,Usine du chanet,,Hydro,Run-Of-River,Switzerland,PP,4.4,1972.0,46.9592586149,6.8288864529,BFE,"{u'OPSD': u'[OEU619]', u'CARMA': u'[60915]'}"
1503,Chanrion new,,,,Chanrion,,Hydro,Run-Of-River,Switzerland,PP,30.0,1964.0,45.99977203,7.350620833,BFE,"{u'OPSD': u'[OEU886]', u'CARMA': u'[7941]'}"
1504,Chatelot,,,,Le châtelot,,Hydro,Run-Of-River,Switzerland,PP,31.6,1953.0,47.1209584467,6.7739328574,BFE,"{u'OPSD': u'[OEU947]', u'CARMA': u'[24734]'}"
1505,Chemnitz,,,,Chemnitz nord,,Hard Coal,Steam Turbine,Germany,CHP,192.0,1988.0,50.856981,12.923096,,"{u'OPSD': u'[BNA0177, BNA0179]', u'CARMA': u'[8136]'}"
1506,Rhone chippis,,,,Chippis rhône,,Hydro,Run-Of-River,Switzerland,PP,88.0,1998.0,46.2819458712,7.5474999663,BFE,"{u'OPSD': u'[OEU855]', u'CARMA': u'[8428, 37204]'}"
1507,Combe garot,,,,Combe garot,,Hydro,Run-Of-River,Switzerland,PP,4.86,1961.0,46.9623191064,6.7963975875,BFE,"{u'OPSD': u'[OEU618]', u'CARMA': u'[60916]'}"
1508,Cottbus,,,,Cottbus,,Hard Coal,Steam Turbine,Germany,CHP,74.0,1999.0,51.76017,14.37004,,"{u'OPSD': u'[BNA0183]', u'CARMA': u'[9525]'}"
1509,Cuijk biomass,,,,Cuijk,,Waste,Steam Turbine,Netherlands,PP,25.0,,51.75381,5.8528,Tennet_Q12015,"{u'OPSD': u'[OEU7]', u'CARMA': u'[9816]'}"
1510,Dallenwil,,,,Dallenwil,,Hydro,Run-Of-River,Switzerland,PP,18.24,1987.0,46.9116636808,8.3936088748,BFE,"{u'OPSD': u'[OEU693]', u'CARMA': u'[10102]'}"
1511,Datteln,,,,Datteln,,Hard Coal,Steam Turbine,Germany,PP,313.0,1964.0,51.62952,7.331174,,"{u'OPSD': u'[BNA0187, BNA0188, BNA0189]', u'CARMA': u'[10290]'}"
1512,Dernier,,,,Dernier,,Hydro,Reservoir,Switzerland,PP,28.0,1988.0,46.7020995589,6.3499375448,BFE,"{u'OPSD': u'[OEU608]', u'CARMA': u'[23685]'}"
1513,Dettingen canal,,,,Dettingen,,Hydro,Run-Of-River,Germany,PP,11.0,1927.0,48.527536,9.3488325,,"{u'OPSD': u'[BNA1126]', u'CARMA': u'[10646]'}"
1514,Detzem,,,,Detzem,,Hydro,Run-Of-River,Germany,PP,24.0,1962.0,49.810941,6.843882,,"{u'OPSD': u'[BNA0880]', u'CARMA': u'[10649]'}"
1515,Diablerets,,,,Diablerets,,Hydro,Reservoir,Switzerland,PP,5.4,1957.0,46.3530641075,7.1546504486,BFE,"{u'OPSD': u'[OEU928]', u'CARMA': u'[60796]'}"
1516,Dingolfing,,,,Dingolfing,,Hydro,Run-Of-River,Germany,PP,17.76,1957.0,48.63404,12.48369,,"{u'OPSD': u'[BNA1129]', u'CARMA': u'[10861]'}"
1517,Dornau,,,,Dornau,,Hydro,Run-Of-River,Germany,PP,17.5,1960.0,47.8001993,10.9026434,,"{u'OPSD': u'[BNA1251]', u'CARMA': u'[11170]'}"
1518,Dortmund gasruss,,,,Dortmund,,Natural Gas,Steam Turbine,Germany,PP,26.575,2004.0,51.51973,7.47697,,"{u'OPSD': u'[BNA0202]', u'CARMA': u'[10467]'}"
1519,Eitting,,,,Eitting,,Hydro,Run-Of-River,Germany,PP,40.0,1925.0,48.3585905,11.8821921,,"{u'OPSD': u'[BNA1134]', u'CARMA': u'[11965]'}"
1520,Elberfeld,,,,Elberfeld,,Hard Coal,Steam Turbine,Germany,CHP,142.0,1989.0,51.24835,7.11874,,"{u'OPSD': u'[BNA1084]', u'CARMA': u'[12224]'}"
1521,Ellgau,,,,Ellgau,,Hydro,Run-Of-River,Germany,PP,10.0,1952.0,48.596746,10.8789,,"{u'OPSD': u'[BNA1136]', u'CARMA': u'[12307]'}"
1522,Eltmann,,,,Eltmann,,Natural Gas,Steam Turbine,Germany,PP,57.0,2008.0,49.984,10.65137,,"{u'OPSD': u'[BNA0243]', u'CARMA': u'[12362]'}"
1523,Emden,,,,Emden,,Natural Gas,Steam Turbine,Germany,PP,500.0,1973.0,53.34217,7.20624,,"{u'OPSD': u'[BNA0245a, BNA0245b]', u'CARMA': u'[12389]'}"
1524,Engeweiher,,,,Engeweiher,,Hydro,Pumped Storage With Natural Inflow,Switzerland,PP,5.3,1993.0,47.6934840779,8.6304355531,BFE,"{u'OPSD': u'[OEU479]', u'CARMA': u'[12482]'}"
1525,Enkirch,,,,Enkirch,,Hydro,Run-Of-River,Germany,PP,18.4,1966.0,49.97667,7.127777,,"{u'OPSD': u'[BNA1137]', u'CARMA': u'[12501]'}"
1526,Erfurt ost,,,,Erfurt ost,,Natural Gas,CCGT,Germany,PP,109.1,2000.0,50.989612,11.027635,,"{u'OPSD': u'[BNA0256b, BNA0256a]', u'CARMA': u'[12609]'}"
1527,Erika,,,,Erica,,Natural Gas,,Netherlands,PP,66.2,,52.69632,6.91411,Tennet_Q42015,"{u'OPSD': u'[OEU40]', u'CARMA': u'[12626]'}"
1528,Ering frauenstein,,,,Ering,,Hydro,Run-Of-River,Germany,PP,73.33,1942.0,48.2935129,13.1585196,,"{u'OPSD': u'[BNA0259]', u'CARMA': u'[12629]'}"
1529,Erlangen,,,,Erlangen,,Hard Coal,Steam Turbine,Germany,CHP,48.6,1980.0,49.59283,11.00148,,"{u'OPSD': u'[BNA0261b]', u'CARMA': u'[12638]'}"
1530,Erlenbach bkw,,,,Erlenbach,,Hydro,Run-Of-River,Switzerland,PP,18.0,2005.0,46.6568821564,7.5481189122,BFE,"{u'OPSD': u'[OEU577]', u'CARMA': u'[12643]'}"
1531,Ernen binn,,,,Ernen,,Hydro,Run-Of-River,Switzerland,PP,34.0,1954.0,46.3911687446,8.1301504096,BFE,"{u'OPSD': u'[OEU808]', u'CARMA': u'[12657]'}"
1532,Ettling,,,,Ettling,,Hydro,Run-Of-River,Germany,PP,13.5,1988.0,48.6960722,12.7977619,,"{u'OPSD': u'[BNA1274]', u'CARMA': u'[12857]'}"
1533,Faimingen,,,,Faimingen,,Hydro,Run-Of-River,Germany,PP,10.1,1965.0,48.558394,10.411764,,"{u'OPSD': u'[BNA1189]', u'CARMA': u'[13013]'}"
1534,Fatschbach,,,,Fätschbach,,Hydro,Run-Of-River,Switzerland,PP,15.0,1950.0,46.915510447,8.9879015615,BFE,"{u'OPSD': u'[OEU729]', u'CARMA': u'[13184]'}"
1535,Feldkirchen,,,,Feldkirchen,,Hydro,Run-Of-River,Germany,PP,38.4,1970.0,47.96092,12.1561,,"{u'OPSD': u'[BNA0854]', u'CARMA': u'[13249]'}"
1536,Ferrera trun,,,,Ferrera,,Hydro,Run-Of-River,Switzerland,PP,4.23,1999.0,46.7435050176,8.986493632,BFE,"{u'OPSD': u'[OEU406]', u'CARMA': u'[13344]'}"
1537,Fieschertal,,,,Fieschertal,,Hydro,Run-Of-River,Switzerland,PP,65.0,1999.0,46.4260956687,8.1411329639,BFE,"{u'OPSD': u'[OEU806]', u'CARMA': u'[13394]'}"
1538,Filisur,,,,Filisur,,Hydro,Run-Of-River,Switzerland,PP,65.0,2002.0,46.6698919694,9.6892026356,BFE,"{u'OPSD': u'[OEU438]', u'CARMA': u'[13418]'}"
1539,Fionnay mauvoisin,,,,Fionnay mauvoisin,,Hydro,Reservoir,Switzerland,PP,140.0,1992.0,46.0304047252,7.3079525499,BFE,"{u'OPSD': u'[OEU887]', u'CARMA': u'[13467]'}"
1540,Flensburg,,,,Fl,,Hard Coal,Steam Turbine,Germany,CHP,176.292,1978.0,54.80495,9.43244,,"{u'OPSD': u'[BNA0273, BNA0272, BNA0271, BNA0274, BNA0270]', u'CARMA': u'[13570]'}"
1541,Flumenthal,,,,Flumenthal,,Hydro,Run-Of-River,Switzerland,PP,23.4,2009.0,47.2291069149,7.5899516862,BFE,"{u'OPSD': u'[OEU639]', u'CARMA': u'[13625]'}"
1542,Friedensbrucke,,,,Heizkraftwerke an der friedensbrücke,,Natural Gas,CCGT,Germany,CHP,122.0,1971.0,49.800041,9.923136,,"{u'OPSD': u'[BNA1086, BNA1088, BNA1085, BNA1087]', u'CARMA': u'[14130]'}"
1543,Fulda ic,,,,Fulda,,Oil,Steam Turbine,Germany,PP,24.8,2011.0,50.56636,9.68614,,"{u'OPSD': u'[BNA0318]', u'CARMA': u'[14305]'}"
1544,Ganterbrucke,,,,Ganterbach saltina,,Hydro,Run-Of-River,Switzerland,PP,6.1,1980.0,46.3044267487,8.0041783347,BFE,"{u'OPSD': u'[OEU819]', u'CARMA': u'[14590]'}"
1545,Gars,,,,Gars,,Hydro,Run-Of-River,Germany,PP,25.0,1938.0,48.15395,12.31107,,"{u'OPSD': u'[BNA0324]', u'CARMA': u'[14683]'}"
1546,Geisling,,,,Geisling,,Hydro,Run-Of-River,Germany,PP,25.0,1985.0,48.974806,12.344002,,"{u'OPSD': u'[BNA0795]', u'CARMA': u'[14827]'}"
1547,Gendorf,,,,Industriepark werk gendorf,,Natural Gas,Steam Turbine,Germany,PP,52.93,2002.0,48.17679,12.73056,,"{u'OPSD': u'[BNA0174]', u'CARMA': u'[14877]'}"
1548,Gera new,,,,Gera nord,,Natural Gas,Steam Turbine,Germany,PP,74.6,1996.0,50.9076,12.06102,,"{u'OPSD': u'[BNA0343]', u'CARMA': u'[58847]'}"
1549,Giumaglio,,,,Giumaglio,,Hydro,Run-Of-River,Switzerland,PP,8.94,1967.0,46.2824127218,8.6697188341,BFE,"{u'OPSD': u'[OEU987]', u'CARMA': u'[42305]'}"
1550,Goldenberg,,,,Goldenberg,,Hard Coal,Steam Turbine,Germany,PP,171.0,1992.0,50.8608,6.8402,,"{u'OPSD': u'[BNA0489, BNA0490a, BNA0490b]', u'CARMA': u'[15408]'}"
1551,Goschenen,,,,Göschenen andermatt,,Hydro,Run-Of-River,Switzerland,PP,33.26,1961.0,46.6673628552,8.5853141019,BFE,"{u'OPSD': u'[OEU662]', u'CARMA': u'[15546]'}"
1552,Goule,,,,Goule,,Hydro,Run-Of-River,Switzerland,PP,5.87,1958.0,47.2287001901,6.9285383557,BFE,"{u'OPSD': u'[OEU949]', u'CARMA': u'[23723]'}"
1553,Grenzach roche,,,,Grenzach wyhlen,,Natural Gas,Steam Turbine,Germany,PP,40.12,2004.0,47.53971,7.706923,,"{u'OPSD': u'[BNA0361]', u'CARMA': u'[15898]'}"
1554,Grono,,,,Grono,,Hydro,Run-Of-River,Switzerland,PP,37.5,1965.0,46.2420119954,9.1535200044,BFE,"{u'OPSD': u'[OEU973]', u'CARMA': u'[16001]'}"
1555,Grossrachen,,,,Eew großräschen,,Waste,Steam Turbine,Germany,PP,23.3,2008.0,51.5929,14.0241,,"{u'OPSD': u'[BNA0380]', u'CARMA': u'[61528]'}"
1556,Gummering,,,,Gummering,,Hydro,Run-Of-River,Germany,PP,19.2,1957.0,48.622456,12.398037,,"{u'OPSD': u'[BNA1219]', u'CARMA': u'[16292]'}"
1557,Hafen munster,,,,Hafen,,Natural Gas,CCGT,Germany,PP,100.2,2005.0,51.950086,7.641276,,"{u'OPSD': u'[BNA0685]', u'CARMA': u'[16475]'}"
1558,Halle trotha,,,,Halle trotha,,Natural Gas,Steam Turbine,Germany,PP,151.0,2005.0,51.502245,11.95382,,"{u'OPSD': u'[BNA0392a, BNA0392b]', u'CARMA': u'[16608]'}"
1559,Hausham,,,,Hausham,,Oil,OCGT,Germany,PP,92.8,1982.0,47.752396,11.839802,,"{u'OPSD': u'[BNA0428, BNA0430, BNA0429, BNA0427]', u'CARMA': u'[17145]'}"
1560,Heidenheim,,,,Ihkw heidenheim,,Natural Gas,Steam Turbine,Germany,CHP,26.5,1983.0,48.670061,10.150584,,"{u'OPSD': u'[BNA1292b, BNA1292a]', u'CARMA': u'[17326]'}"
1561,Heiligkreuz,,,,Heiligkreuz,,Hydro,Run-Of-River,Switzerland,PP,41.0,1989.0,46.347614362,8.1751935856,BFE,"{u'OPSD': u'[OEU810]', u'CARMA': u'[17339]'}"
1562,Heimbach,,,,Heimbach,,Hydro,Run-Of-River,Germany,PP,16.0,1905.0,50.628568,6.451776,,"{u'OPSD': u'[BNA1153]', u'CARMA': u'[17341]'}"
1563,Helmshager berg,,,,"""helmshäger berg""",,Natural Gas,OCGT,Germany,CHP,15.0,1996.0,54.07039,13.39886,,"{u'OPSD': u'[BNA0360]', u'CARMA': u'[17415]'}"
1564,Hemfurth,,,,Hemfurth,,Hydro,Run-Of-River,Germany,PP,20.2,1915.0,51.167139,9.046832,,"{u'OPSD': u'[BNA0230]', u'CARMA': u'[17439]'}"
1565,Herbrechtingen,,,,Biomasse herbrechtingen,,Waste,Steam Turbine,Germany,PP,15.7,2004.0,48.62833,10.20078,,"{u'OPSD': u'[BNA0347]', u'CARMA': u'[17522]'}"
1566,Hiltrop,,,,Hiltrop,,Natural Gas,Steam Turbine,Germany,PP,44.0,2014.0,51.50795,7.25029,,"{u'OPSD': u'[BNA0111]', u'CARMA': u'[17787]'}"
1567,Hinterthal huribach,,,,Hüribach,,Hydro,Run-Of-River,Switzerland,PP,4.7,1960.0,46.9710051496,8.7824966915,BFE,"{u'OPSD': u'[OEU684]', u'CARMA': u'[54534]'}"
1568,Hinterthal muota,,,,Muota,,Hydro,Run-Of-River,Switzerland,PP,8.8,1960.0,46.9710051496,8.7824966915,BFE,"{u'OPSD': u'[OEU683]', u'CARMA': u'[3060]'}"
1569,Hochstadt,,,,Höchstädt,,Hydro,Run-Of-River,Germany,PP,10.0,1982.0,48.603156,10.582724,,"{u'OPSD': u'[BNA1157]', u'CARMA': u'[17997]'}"
1570,Hopflauenen leimboden,,,,Hopflauenen leimboden,,Hydro,Run-Of-River,Switzerland,PP,6.0,1967.0,46.715113414,8.2775169822,BFE,"{u'OPSD': u'[OEU554]', u'CARMA': u'[60804]'}"
1571,Humboldtstrasse,,,,Humboldtstr.,,Natural Gas,Steam Turbine,Germany,PP,31.0,1970.0,54.327536,10.12674,,"{u'OPSD': u'[BNA0527]', u'CARMA': u'[18821]'}"
1572,Ilanz panix,,,,Ilanz stufe panix pigniu,,Hydro,Reservoir,Switzerland,PP,52.5,1992.0,46.7747637594,9.1952255793,BFE,"{u'OPSD': u'[OEU412]', u'CARMA': u'[33571]'}"
1573,Ilanz tavanasa,,,,Ilanz stufe tavanasa,,Hydro,Run-Of-River,Switzerland,PP,34.5,1990.0,46.7747637594,9.1952255793,BFE,"{u'OPSD': u'[OEU411]', u'CARMA': u'[44739]'}"
1574,Ingolstadt mva,,,,Mva ingolstadt,,Waste,Steam Turbine,Germany,PP,25.5,1984.0,48.7645,11.49185,,"{u'OPSD': u'[BNA1161]', u'CARMA': u'[19391]'}"
1575,Ingolstadt rmd,,,,Ingolstadt,,Hydro,Run-Of-River,Germany,PP,19.8,1971.0,48.750317,11.412153,,"{u'OPSD': u'[BNA1160]', u'CARMA': u'[19392]'}"
1576,Isenthal,,,,Isenthal bolzbach,,Hydro,Run-Of-River,Switzerland,PP,12.0,2009.0,46.8992075573,8.5934071318,BFE,"{u'OPSD': u'[OEU679]', u'CARMA': u'[5186]'}"
1577,Islas,,,,Islas,,Hydro,Run-Of-River,Switzerland,PP,4.69,2007.0,46.5056195848,9.8572890171,BFE,"{u'OPSD': u'[OEU1013]', u'CARMA': u'[19673]'}"
1578,Itzehoe peak,,,,Itzehoe,,Oil,Steam Turbine,Germany,PP,88.0,1972.0,53.966422,9.449486,,"{u'OPSD': u'[BNA0759]', u'CARMA': u'[19785]'}"
