PLZ,lon,lat
19059,11.3912093235,53.6347522951
19061,11.4198200444,53.5825884245
19063,11.4697454716,53.6065008135
19065,11.5583652159,53.6204935802
19067,11.5338792073,53.6996304325
19069,11.3921112316,53.7239829323
19071,11.2785705408,53.6656543141
19073,11.2601716293,53.5824528093
19075,11.3388647799,53.5458074571
19077,11.4240810366,53.48120999
19079,11.5262740116,53.5121318098
19086,11.4943520111,53.5578314788
19089,11.68598995,53.5834236462
85117,11.3141072391,48.8233803648
85119,11.569445403,48.7241087825
19205,11.116647931,53.6907445178
19209,11.1757485618,53.6177171586
19217,10.9756056378,53.7612286856
52355,6.44629866315,50.7776404809
19230,11.2291737737,53.413914322
19243,11.0770666577,53.5158374847
19246,10.9296266483,53.5327810103
19249,11.0877845923,53.2976656349
19258,10.7669448703,53.4165066966
19260,10.9422423171,53.4099439849
19273,10.9617906375,53.265429488
19288,11.4361347142,53.3340029265
52062,6.08786758031,50.7764724173
52064,6.07850582858,50.7684674852
52066,6.10503073514,50.7559762532
52068,6.12377627758,50.7808767936
52070,6.09773291689,50.791338017
19303,11.2174577217,53.1998524766
52072,6.05172324786,50.8203291952
19306,11.5968427065,53.3961870041
52076,6.15243018927,50.714933882
19309,11.4806800809,53.0933885689
52078,6.15880944324,50.7608959912
52080,6.15890132748,50.7878766189
19322,11.8779440605,52.9207918329
19336,11.9395788114,52.9512904805
19339,12.0494822876,52.9848876153
19348,11.8978898372,53.2166092741
19357,11.713005955,53.1753651827
63930,9.38794584859,49.7025164557
52134,6.09398882105,50.8748843149
19370,11.8404075625,53.4259725775
19372,11.9408578931,53.455469732
19374,11.8275830022,53.5256004309
19376,11.9399541137,53.351365377
52146,6.14603796339,50.8291742278
52152,6.26091187275,50.6337907878
19386,12.0678421566,53.4525568924
52156,6.24742340015,50.597557825
52159,6.23213474364,50.6693568776
19395,12.2466786111,53.4457192832
19399,12.0969055053,53.5922882015
19406,11.8863887717,53.6926444463
74232,9.30344479216,49.0749181384
19412,11.6901646407,53.7147749316
91347,11.2279052839,49.8982381562
19417,11.6526906955,53.8035071528
74238,9.63203149361,49.3873560876
52222,6.21789989816,50.7838636441
52223,6.21823571843,50.743275147
52224,6.28786454678,50.7368561239
3246,13.7655462083,51.7195388627
52249,6.27606806286,50.8276718336
85049,11.3424039279,48.7647117596
85051,11.3919169518,48.7283704117
85053,11.4604873715,48.748575728
85055,11.4329156744,48.7865449144
85057,11.3994417719,48.7798965369
85072,11.1952822704,48.8866362183
85077,11.5009931995,48.7168485827
85080,11.3625767304,48.814548423
85084,11.5012002997,48.6578135033
85088,11.613673169,48.7676151778
85092,11.5220322389,48.8408437846
85095,11.4683274135,48.9305744295
85098,11.5497714779,48.7827788147
85101,11.4503689787,48.8114077155
85104,11.6848113871,48.8213011185
85107,11.4698412986,48.6809399784
85110,11.381683685,48.9365880458
85111,11.2060252374,48.8449787988
85113,11.3708191261,48.8695599129
85114,11.2853576039,48.8180343989
85116,11.2261175088,48.7858720834
52349,6.46992176116,50.7994779692
52351,6.51038336983,50.7954662884
85120,11.4616263449,48.8293253598
52353,6.45409031566,50.8346213698
85122,11.3185850348,48.877996197
85123,11.3988096555,48.6738527222
85125,11.3910114184,49.0038751734
85126,11.6877110265,48.7706499656
85128,11.22088844,48.8079794462
85129,11.6030599766,48.8350694146
85131,11.2038083397,48.9458816279
85132,11.1092807369,48.9194813898
85134,11.4754692425,48.872295467
85135,11.2204283594,48.9965213638
85137,11.2945034921,48.9102951846
85139,11.4038983914,48.8375952387
52372,6.50231532552,50.7382790498
52379,6.35858022876,50.7966372789
52382,6.47305095651,50.8936702792
52385,6.47487901098,50.6735754191
52388,6.62703300573,50.7998522119
52391,6.60279484325,50.7370310189
52393,6.37040682079,50.7119448718
52396,6.49134469319,50.6302365827
52399,6.55209588399,50.8417166621
36041,9.62540902744,50.5681770394
14197,13.3115396853,52.4735848641
52428,6.37109360402,50.9283603278
52441,6.29263488143,50.9867935108
52445,6.43020298649,50.9873382971
85221,11.4354279341,48.2691274163
52457,6.2613908161,50.8947100979
52459,6.37064262591,50.8620564824
85229,11.3606953425,48.3656347712
85232,11.3542168208,48.2590222169
85235,11.1902411799,48.3124833781
85238,11.4769702506,48.406983791
85241,11.4834803445,48.3004231484
85244,11.4597683532,48.331204989
52477,6.17195880586,50.8653781741
85247,11.3465399207,48.309675679
85250,11.2399004614,48.3866416499
85253,11.2777288826,48.3350277877
85254,11.2684833991,48.2836934519
85256,11.4633029352,48.3641581272
85258,11.4134857787,48.3855593275
85259,11.2344573555,48.3032588567
52499,6.18440690784,50.9158565812
85276,11.4947376975,48.5448157773
52511,6.12914755179,50.9696749805
85283,11.6297848664,48.6042384719
85290,11.6185353973,48.6824603575
85293,11.4713697996,48.4543915959
85296,11.5416622777,48.6170836258
85298,11.4334996675,48.5058919697
52531,6.09541964169,50.9299433388
85301,11.6081652623,48.5179764089
85302,11.3589664639,48.4848770427
85304,11.5190183547,48.4885838518
85305,11.4099908664,48.4369749108
52538,5.95948143204,51.0117136252
85307,11.5645666611,48.4732840529
85309,11.4709018456,48.614792724
85354,11.7034588722,48.3980463638
85356,11.7575177628,48.3804825571
85368,11.9327688388,48.4748134358
85375,11.6608424802,48.3258173611
85376,11.6354965033,48.3572526166
85386,11.6228336245,48.2999385797
85391,11.5928679377,48.4340805409
85395,11.72981546,48.498008548
85399,11.7292906827,48.3091602654
85402,11.631724111,48.4079236275
85405,11.8112887512,48.5279620113
85406,11.7738045655,48.4744546051
85408,11.9366025676,48.5577199637
85410,11.8380169376,48.4680368121
85411,11.5336504376,48.424863091
85413,11.873676132,48.56024022
85414,11.6658851788,48.4590563283
85416,11.8576726806,48.4343490147
85417,11.8047611409,48.4081086932
85419,11.9012027168,48.5290323959
85435,11.9145361621,48.3079399631
85445,11.8354840296,48.3341941804
85447,12.0028161607,48.36008105
85452,11.8199968597,48.274644664
85456,11.985390978,48.392608011
85457,11.9109317253,48.2435772359
85459,11.9168633606,48.3908857143
85461,11.9980792961,48.3067243722
85462,11.8739389641,48.3849162193
85464,11.8003495192,48.2335513042
85465,11.9693186636,48.4234488231
85467,11.8332016421,48.2437669562
85469,11.9725981664,48.255955059
85521,11.6732961574,48.0590965263
85540,11.7322401719,48.1174865979
85551,11.7500685077,48.1818448185
85560,11.9370679577,48.102133425
85567,11.9575910106,48.0306684285
85570,11.8730758993,48.1995679326
85579,11.6416106802,48.0787420983
85586,11.8019902605,48.1693449488
85591,11.772866512,48.1099881825
85598,11.8094364168,48.1141479029
85599,11.8008984363,48.139784602
85604,11.8240409716,48.0820812545
85609,11.7174991698,48.1906998096
85614,11.9028505177,48.092580138
85617,11.989873746,47.9918788542
85622,11.7549502481,48.1420975493
85625,11.8856473972,47.9722348382
30655,9.80228493683,52.4001251107
85630,11.760583354,48.0737011149
20095,10.0005921146,53.5512265179
20097,10.021328169,53.5460933644
20099,10.0104906311,53.557387936
96193,10.7125275167,49.7447899116
85640,11.70771047,48.0823640712
85643,12.0475735802,48.0901309369
85646,11.8445963324,48.1563761054
85649,11.6849558621,47.9884796392
85652,11.7991205849,48.2011372024
85653,11.7737266114,47.9554961181
85656,12.0012498763,48.216624419
85658,11.8051890104,47.9899066677
85659,11.9786359848,48.1815419964
85661,11.9082508362,48.1739996866
85662,11.7182895364,48.0463871896
85664,11.9988727107,48.1460506591
85665,11.8717150419,48.0391823943
85667,11.8133459837,48.0326341641
85669,11.940473655,48.206378533
20144,9.97445858322,53.5753525928
20146,9.98179834367,53.5671005629
20148,9.99691428832,53.5677761566
20149,9.99169592012,53.5781413548
85716,11.5659811754,48.2794943481
97783,9.78671091496,50.0609456369
85737,11.6982466723,48.2369286215
85748,11.6357403508,48.2458289564
85757,11.4694203571,48.232325096
85764,11.5761160517,48.2469068451
85774,11.6608099871,48.1904066104
52525,6.08759954627,51.052238808
85777,11.5647765041,48.3641496179
85778,11.5411532602,48.3130431472
20249,9.98802725684,53.5882040503
20251,9.97850026708,53.5910666392
20253,9.96809952219,53.5791823599
20255,9.95224592188,53.5787360353
20257,9.94601204261,53.5746611323
20259,9.9588657761,53.5718855264
96224,11.2864885751,50.1450135772
53111,7.1010433535,50.737890258
53113,7.11810200209,50.720126105
53115,7.09035584938,50.7218960685
53117,7.07265052621,50.7551261804
53119,7.0611808557,50.746636629
53121,7.05548367547,50.7310885599
20354,9.99390135181,53.5591646773
20355,9.98013062951,53.5557958594
20357,9.96727605617,53.5632757835
53127,7.0828105703,50.7011559452
53129,7.11132821747,50.7094754298
53173,7.16424706459,50.6875239849
53175,7.1316681844,50.697087986
53177,7.11933135418,50.6653176634
53179,7.18046486625,50.6606221723
20457,9.97977060547,53.5339473636
53227,7.1562664185,50.7226436723
53229,7.16665392481,50.7409620597
91245,11.3438769892,49.6229740787
20535,10.0483826391,53.5580892587
20537,10.0506789682,53.547225807
20539,10.0427938774,53.5232092562
96268,11.2212596007,50.2508896764
53332,6.95854040589,50.7640731532
53340,7.01043559027,50.6127905299
53343,7.11184472323,50.6246080811
53347,7.00935091397,50.7069789
53359,6.95190526505,50.6204195699
86150,10.8950375063,48.3640352207
86152,10.8923547893,48.3712117945
86153,10.9004417497,48.3782280617
86154,10.8768579653,48.3965686387
86156,10.8564243025,48.3876465127
86157,10.8632845946,48.3618247737
86159,10.8906358154,48.3424760483
86161,10.9200651738,48.3442112446
86163,10.9426104812,48.3488085798
86165,10.9378807887,48.3792632846
86167,10.9216589271,48.3937041293
86169,10.9079561542,48.4206279746
86179,10.9042176479,48.2983987161
53424,7.19575744403,50.6061972365
53426,7.15024592947,50.4879197323
86199,10.8297814134,48.3231768937
39418,11.5848025095,51.8382776155
53474,7.11381332492,50.5246520084
53489,7.22241956382,50.5278264001
53498,7.26567857657,50.4988587356
53501,7.07622637469,50.5749393568
53505,6.95625790523,50.531373964
53506,7.01176974393,50.4709457085
53507,7.04670624821,50.5250603307
53508,7.01885309768,50.5194274163
53518,6.94269998774,50.3826667867
53520,6.94834826926,50.3312814957
53533,6.81615326081,50.4104000564
53534,6.86437562909,50.3510116316
53539,6.92089885918,50.297299881
53545,7.30229040223,50.5777903362
53547,7.38506582317,50.5583411244
86316,10.9985921981,48.364514323
53557,7.33574777014,50.529091502
53560,7.32774595564,50.6135582227
53562,7.35833088421,50.59123851
53567,7.41844094311,50.6698013303
53572,7.25722106705,50.6117148926
86343,10.8824153857,48.2620558954
53577,7.42064269065,50.6026285234
53578,7.35615987409,50.6427898282
53579,7.27144752633,50.6048646551
86356,10.8047272766,48.3937706168
91257,11.5134716193,49.7421373359
86368,10.8346231024,48.4293426992
53604,7.27826124395,50.6592944301
86381,10.3808942866,48.247541298
96317,11.3347913918,50.2403206341
53619,7.25721614241,50.6240066535
86391,10.8307074681,48.3588500852
86399,10.7878655957,48.2747795938
86405,10.8355919833,48.5420638378
53639,7.25391534995,50.6988294934
86415,10.9993815033,48.2652804905
86420,10.7570668577,48.3514639212
86424,10.5732012989,48.3383360798
86438,10.9817492954,48.3054340293
86441,10.5981320734,48.4092286304
86444,10.9560796222,48.4509973284
86447,10.9589996692,48.5050613287
86450,10.5811640394,48.4642488277
86453,11.0700846866,48.3861402003
86456,10.8132124526,48.4552653872
86459,10.7128613094,48.3117714979
86462,10.839621483,48.4798325924
86465,10.7243493469,48.4623375855
86470,10.4773762338,48.2777820917
86473,10.5510560196,48.2804237822
86476,10.3758974525,48.3019750242
86477,10.7220793515,48.4244008249
86479,10.5439603717,48.2398740691
86480,10.3814289999,48.1921623211
86482,10.766592304,48.408211715
86483,10.4926711193,48.2342705852
86485,10.7809758483,48.5048809138
86486,10.7090519365,48.4439134859
86488,10.3030184287,48.2382175272
86489,10.3235693397,48.2667836824
86491,10.3168816296,48.2051669291
86492,10.9924359175,48.1849844488
86494,10.676576682,48.4767961145
86495,11.1136610972,48.3341705731
86497,10.6828217621,48.3990124721
86498,10.2658434233,48.1926953133
86500,10.6960776244,48.3598398107
86502,10.7096721508,48.508548814
86504,10.9760555319,48.2462493004
86505,10.4559927837,48.3148750251
86507,10.8623285786,48.2183997608
86508,10.9123822313,48.4874294784
86510,11.0699719466,48.291104284
86511,10.946204317,48.2268850888
86513,10.4403888852,48.2443978439
86514,10.6390975404,48.3219667301
86517,10.8052191263,48.2492615975
86519,10.3075187044,48.2942421821
53757,7.18878607719,50.7728305311
86529,11.2323441084,48.5781190536
53773,7.33084495566,50.7475493091
53783,7.45642662356,50.7658801253
86554,11.0602771434,48.5707279601
86556,11.1777708359,48.5039183529
86558,11.3945743328,48.59387654
86559,11.1234563721,48.3562276656
86561,11.2959834539,48.522863827
86562,11.2520609021,48.6379874841
86564,11.3338309335,48.6345988046
21029,10.230629591,53.478812208
21031,10.1957237729,53.5080957636
86568,11.0617819366,48.4867982
21033,10.154526525,53.5046890541
86570,11.1039426282,48.5197438011
21035,10.1528509412,53.489608215
53804,7.39709575391,50.8997807432
21037,10.1612162839,53.4466162323
86574,11.0142015016,48.5206790457
21039,10.269523769,53.4550922805
86576,11.2429470075,48.4540072595
53809,7.43236830874,50.8271626911
86579,11.3347744826,48.5795582439
53819,7.32827462652,50.8559558796
96352,11.3883676666,50.3197139038
53840,7.15895924811,50.8153974854
21073,9.96894621342,53.456447678
53842,7.15620371094,50.8393439146
21075,9.93229036885,53.4614472889
53844,7.1061302387,50.7939264825
21077,9.95030820236,53.4318659655
21079,9.99232682113,53.4618315308
53859,7.0501218963,50.8159012796
86633,11.195262192,48.7378055178
86637,10.6607728941,48.5448281043
86641,10.9506780394,48.6732979003
21107,9.9784522583,53.5020499749
21109,10.0340967789,53.4849621527
86647,10.7199036234,48.6165337373
53881,6.81803513661,50.6333761839
86650,10.7167273895,48.877025869
86653,10.87332573,48.8415301522
86655,10.6920105957,48.7810291982
86657,10.5776625981,48.7179040268
86660,10.6898055422,48.6875393242
82538,11.458526625,47.8665375964
53894,6.64908427089,50.5904140161
86663,10.8241921258,48.6885138374
21129,9.85002580046,53.5269811352
86666,11.0395927347,48.6918549467
86668,11.2882627685,48.6746878349
86669,11.1933479663,48.649077752
53902,6.81013571256,50.5267088121
96365,11.5255064657,50.366123757
86672,10.9124306392,48.5610203823
86673,11.2435566806,48.7619172505
86674,10.9675658032,48.5817812673
86675,10.8392211521,48.783481135
86676,11.0949518541,48.6353863648
53909,6.67603219628,50.6900223598
86678,10.7944579909,48.5880658218
86679,10.8655265036,48.6114016764
86681,10.774947719,48.8446529348
86682,10.8740527083,48.7089773416
21147,9.86784123801,53.4812297535
86684,10.9536687303,48.6152399937
21149,9.85844009878,53.4585676478
86687,10.7930661218,48.7825304688
86688,10.9372701202,48.7627777959
86690,10.7857084761,48.653573549
86692,10.9088127993,48.6168194379
53925,6.54745999466,50.5189851329
86694,10.9184280695,48.7209563736
86695,10.8197482615,48.6055078819
86697,11.1119131787,48.7055064489
86698,10.8602965897,48.6630290212
86700,10.8032761194,48.8755266217
86701,11.1720799602,48.6902524933
86703,10.9502030213,48.8491760056
86704,10.9575736297,48.8219416707
53937,6.4528628929,50.5550717288
86706,11.3218865379,48.7075859332
86707,10.8214956961,48.5697322752
53940,6.42650109047,50.4426284216
86709,10.7801061833,48.9100889485
53945,6.69776721357,50.4039900617
53947,6.6660516436,50.4934506481
53949,6.50617666021,50.3940598964
86720,10.5119567852,48.8640883961
86732,10.5773131789,48.9568757106
86733,10.6364502636,48.8456385627
86735,10.4718053268,48.746682388
86736,10.5921609398,49.0063715926
86738,10.5714259219,48.8650377369
86739,10.4655048807,48.7959183696
86741,10.5425459124,48.9614568406
86742,10.4801181414,48.9781220438
86744,10.6409148924,48.9578345523
86745,10.5235748518,48.7779773812
86747,10.507892651,48.9296533419
86748,10.4689747208,48.924885539
86750,10.6671933703,48.9396865866
86751,10.5992532987,48.7681960183
86753,10.5906154086,48.8034891744
86754,10.634392265,48.9116217069
86756,10.5243025072,48.8299461889
86757,10.4648761177,48.8941069241
86759,10.6145841537,48.8840053725
21224,9.88356151039,53.3957226355
21227,9.97482602264,53.3347334561
21228,9.98346545469,53.3486416371
21244,9.85141899278,53.3198153232
21255,9.71687011277,53.2861460425
21256,9.83984426304,53.2473388239
21258,9.62971992908,53.3071301619
21259,9.74407080082,53.2271575142
21261,9.79013908078,53.2375031678
21266,9.93019235888,53.3010659863
63619,9.36613799502,50.2136800565
86807,10.7399661123,48.0273865695
21272,10.0507672991,53.1763079865
21274,9.92856673744,53.2063506413
21279,9.73999533009,53.3714673768
86825,10.6079364657,48.0014337055
14471,13.0056153495,52.3818597537
86830,10.723856865,48.195737684
86833,10.6592564593,48.1307289369
86836,10.8299594667,48.174660463
86842,10.6331820669,48.0575035128
86845,10.7471919078,48.2314190405
86850,10.6493430534,48.285263764
86853,10.7446340542,48.1253348368
86854,10.6891595136,48.0752370266
86856,10.7083067852,48.1570571677
86857,10.8299907719,48.1220281725
86859,10.805254647,48.067498462
86860,10.7026851602,47.9884156292
86862,10.7587902965,48.0864494253
86863,10.6010585022,48.259156333
86865,10.603572763,48.1482180109
86866,10.6267380729,48.2241414034
86868,10.594973751,48.1818085269
86869,10.7461150815,47.9469203697
21335,10.3925471227,53.2258396339
86872,10.6457511736,48.1936082022
21337,10.4612746215,53.24668989
86874,10.554212079,48.1026667648
21339,10.3923085041,53.264638686
86877,10.5884467129,48.228672258
86879,10.6720971669,48.0357851739
21354,10.7222695149,53.2921627996
21357,10.3734438578,53.3271239692
21358,10.2944262035,53.281309968
21360,10.3402711997,53.2896707683
86899,10.8645844367,48.034723079
21365,10.4579869684,53.2843130288
21368,10.7194163929,53.1890055226
21369,10.8306387684,53.1672568736
21371,10.8145345547,53.2050804685
86911,11.0532591948,47.9552587092
21376,10.1420691346,53.2147843042
21379,10.5460432171,53.3027119067
21380,10.4844358705,53.3665161843
21382,10.4513216631,53.3377252751
86919,11.0690622026,48.0170572346
86920,10.843822816,47.888817981
21385,10.1863185902,53.1221084005
21386,10.3072724828,53.1293336969
86923,11.0113781984,48.0198933393
21388,10.1309932528,53.1465161792
86925,10.8264379566,47.9381308679
86926,11.0756504175,48.0812303473
21391,10.3368902921,53.2517010158
86928,10.9685188625,48.0007920057
86929,10.9387185458,48.0817399225
21394,10.2687222625,53.2290610088
21395,10.4166400716,53.3823380569
86932,10.9209183051,48.0086395749
21397,10.5442841103,53.2076335245
21398,10.6346868865,53.272086478
86935,10.9821875762,47.9093850074
21400,10.5735165006,53.2426358719
21401,10.6431176513,53.2221958989
86938,11.0837158238,48.0601142489
21403,10.4747654355,53.2107721706
86940,10.9404417824,48.0425900146
86941,11.0447818255,48.098358358
21406,10.3885056597,53.1519991552
21407,10.4404203183,53.1933501997
86944,10.8430903593,47.9789790167
21409,10.3257215784,53.1833834702
86946,10.9115770319,47.9590557954
86947,10.9569928726,48.1240064035
86949,11.0236163844,48.0592223786
86956,10.8931954551,47.814557517
21423,10.3035590962,53.3304136659
21435,10.1119872528,53.3768003777
21436,10.3540675945,53.3918719184
21438,10.0598096741,53.3035732311
86975,10.7616607764,47.730088498
21441,10.1732023671,53.283084028
21442,10.1043525794,53.2709882778
21444,10.2519802587,53.29814542
21445,10.1355478425,53.3015063916
86983,10.7789796349,47.6890688856
86984,10.8123086471,47.6775005914
21449,10.2703573295,53.3104613533
86986,10.8233984416,47.8219830329
86987,10.8157992907,47.8416108403
86989,10.8646817856,47.719753195
21465,10.2609938068,53.5330784169
21481,10.5294275088,53.3873486193
21483,10.5433740461,53.437600225
21493,10.5094231588,53.5425172083
21502,10.4685940365,53.4105643047
21509,10.2095430419,53.5421350462
21514,10.6415460944,53.5102258942
21516,10.6340391309,53.5648701903
21521,10.3706643192,53.5230816168
21522,10.577638825,53.3548532377
36355,9.34779699694,50.492803154
54292,6.6905774764,49.7765379811
54293,6.66413309917,49.8032395639
21526,10.3708670323,53.4722252495
21527,10.4638948998,53.4693287299
54296,6.67936163033,49.7333093694
21529,10.3308643774,53.4786392961
54298,6.66292275576,49.9020434104
54306,6.634997829,49.8364213917
54308,6.52283826491,49.7388474125
69126,8.69943278129,49.3726978541
54310,6.52275931555,49.8121837016
54311,6.56499059879,49.7648234385
54313,6.68256379408,49.8850882858
54314,6.6892610028,49.589104596
54316,6.727207953,49.6765154532
54317,6.73391364815,49.7605958134
54318,6.72381144709,49.7685903389
54320,6.75594489281,49.7454917873
54329,6.59527133968,49.6812964422
54331,6.67064412942,49.6730330994
54332,6.53660550508,49.6986207881
54338,6.75156990495,49.835043221
54340,6.85539691796,49.8287592767
54341,6.800801083,49.764691437
54343,6.76504042022,49.8638714798
54344,6.72817458583,49.8013458642
54346,6.82384231544,49.7873400924
54347,6.90741519275,49.8514471257
54349,6.91460014234,49.8228136653
21614,9.68772150744,53.4563566642
21629,9.79134589357,53.4378818046
21635,9.69513560138,53.5394298888
21640,9.57517772966,53.5029929948
21641,9.60199677371,53.4437239417
54411,7.05235585696,49.7586520419
21644,9.56844035371,53.3913576726
54413,6.99975823327,49.668464706
21646,9.61295535113,53.3440389716
21647,9.70628739943,53.406218951
21649,9.65867958182,53.3794497002
54421,6.88182813465,49.6814606582
54422,7.03763298072,49.6722473096
54424,7.00439425525,49.7551954897
54426,7.02429810679,49.7688468952
54427,6.82389526181,49.6440368909
54429,6.76924271692,49.6182590373
54439,6.47923444583,49.5853072649
54441,6.55271034496,49.6420864052
96163,10.9209201869,49.9375166309
21680,9.47862253203,53.5916534937
21682,9.4624721082,53.6057552035
21683,9.4532227735,53.6335332261
21684,9.47776972856,53.5620719938
54453,6.46311383942,49.6486368944
54455,6.60739401758,49.5667297187
54456,6.51254314263,49.6723679956
54457,6.43871130628,49.6092571091
54459,6.60799507755,49.6392762501
21698,9.48385983201,53.4486748832
21702,9.43486352838,53.3962475364
54472,7.22532678637,49.8597299064
21706,9.36127311331,53.7090318484
21709,9.30067147475,53.6103248349
21710,9.31339062967,53.6589639542
21712,9.29640138724,53.6846158586
21714,9.37350648154,53.6234182913
54483,7.18678608625,49.8928015025
54484,6.97911121402,49.9351745805
21717,9.41809634626,53.5260928348
54486,7.02384315672,49.9013854608
54487,6.98581267791,49.860198496
21720,9.60790343221,53.5530012262
21723,9.59188750113,53.5920530125
54492,7.00539800725,49.9731714786
21726,9.25452757495,53.5757183191
21727,9.20425268443,53.5610541257
21729,9.27848598987,53.8244790793
54498,6.9239078203,49.8742277227
21732,9.20754608556,53.836725479
21734,9.22700980695,53.787071986
96465,11.1094780783,50.3101124478
21737,9.31126862511,53.7731901819
21739,9.53815608311,53.5372246786
21745,9.14883126119,53.6855047585
54516,6.91209328001,49.9934903119
54518,6.82790965915,49.9425363041
74921,8.98912022656,49.3172464657
54523,6.78833323832,49.8795437431
54524,6.88175429823,49.9047193916
54526,6.74482118354,50.0006769642
54528,6.84640444912,49.9291363587
54529,6.69524740286,49.9885349495
21762,8.90524177043,53.8012763192
54531,6.81326355345,50.0927044942
54533,6.88834763659,50.0559576408
54534,6.80180009372,50.0368325476
54536,7.0865051337,49.9906848721
21769,9.08073323126,53.6144648558
54538,7.01021453521,50.0352847731
54539,7.00141472764,49.9882967071
21772,8.9702120992,53.6501541477
21775,8.89533863077,53.69999239
21776,8.78271663255,53.7236194451
21781,9.03950034627,53.7707111487
54550,6.8104402147,50.2082987434
54552,6.96421529571,50.1171483811
21785,8.99614584672,53.8071784134
21787,9.15657696038,53.7463269374
21789,9.05805853888,53.7369455712
54558,6.91536931998,50.1199903564
97836,9.48229613646,49.8953083939
54568,6.6438971043,50.2119257741
54570,6.59507792537,50.260868392
54574,6.61236488837,50.1764797888
54576,6.66597815966,50.2853729218
54578,6.79517735997,50.3335732978
54579,6.75632314107,50.3300561559
54584,6.58604591922,50.3543914644
54585,6.59921859051,50.3654433161
54586,6.56098885063,50.3331826963
54587,6.60677828672,50.317226564
54589,6.51542466606,50.3318253506
54595,6.4168040591,50.2245725032
54597,6.43262836419,50.0866438618
54608,6.30608716346,50.2346203494
54610,6.56383950282,50.2108484128
54611,6.4237466318,50.3586013276
54612,6.47929682386,50.1121092397
54614,6.45480203876,50.1531022696
54616,6.21054729279,50.2163033305
54617,6.16594494288,50.1434397316
54619,6.2387850011,50.146613745
25488,9.69617030483,53.6241228519
54634,6.53061887114,49.9682271903
54636,6.49812822891,49.9722430872
54646,6.38397441441,49.9484119445
54647,6.64615663304,49.9776757139
54649,6.3782944045,50.0853207325
54655,6.60179325053,50.059926456
54657,6.62270097913,50.0114456551
54662,6.66247032111,49.9395625428
54664,6.63042697925,49.9008197965
54666,6.455852114,49.8460081089
87435,10.3013053129,47.7090269045
54668,6.42721699889,49.8796220349
87437,10.3387613507,47.7328877718
87439,10.2751723914,47.7453861705
54673,6.27250169505,50.0163036866
54675,6.3059702782,49.9314115122
87448,10.2636094059,47.651940631
87452,10.1722605266,47.7908129859
54687,6.27630833361,50.0865403987
54689,6.17126987917,50.0585473506
87459,10.5331628762,47.5685938382
87463,10.2790404767,47.8335303354
87466,10.4299523605,47.6468016873
9117,12.8341019753,50.8207058266
87474,10.1989586959,47.7103055648
87477,10.35499536,47.6597228744
87480,10.14770896,47.654913
87484,10.4976728887,47.6220882184
87487,10.2121993254,47.742262262
87488,10.4176712229,47.7304828386
87490,10.3558271463,47.7976786171
87493,10.3088469073,47.7788134617
87494,10.5531517096,47.6585626137
87496,10.3657618972,47.8429033993
87497,10.4184911573,47.5836445493
87499,10.4218617078,47.7732819268
56379,7.83245164592,50.2805200344
87509,10.198787031,47.5752972419
87527,10.2930636763,47.501904096
87534,10.0687189678,47.5294392468
87538,10.1630256696,47.4471697469
87541,10.4001863052,47.4605339956
87544,10.1934883172,47.5069309295
87545,10.2933415921,47.5469335265
87547,10.1115203125,47.5993318939
87549,10.32204334,47.5866824288
87561,10.2667686901,47.3709779451
22041,10.0792575885,53.5766127625
22043,10.1087461146,53.5683406761
1825,13.8580779988,50.8475274364
22047,10.0937690343,53.5894961121
22049,10.0691407495,53.5879392092
87600,10.6143072882,47.8773624892
87616,10.6091609,47.7489632446
22081,10.0409771685,53.5750022179
22083,10.0315736513,53.579335285
22085,10.0149945038,53.573385716
22087,10.0245253865,53.5633153278
22089,10.0484536886,53.5677099502
87629,10.6656543027,47.5870503586
87634,10.433855418,47.8555241956
87637,10.6115560984,47.6479029005
87640,10.643647061,47.825241293
87642,10.8538190614,47.6108629405
87645,10.7651695111,47.5671572964
22111,10.0847444426,53.5484396177
87648,10.5414453112,47.8479552042
22113,10.1781666469,53.5366032863
87650,10.5437857623,47.9520532121
87651,10.7230766786,47.825304005
87653,10.4868751809,47.9129126582
87654,10.5297148951,47.8716774419
22119,10.1089617028,53.5572147781
87656,10.6853388825,47.943601266
87657,10.4963710587,47.6923852749
87659,10.6396973503,47.6080719243
87660,10.5641854236,47.9072898023
87662,10.7492639509,47.8961624629
87663,10.5950938172,47.6921664811
87665,10.6690772714,47.8726741789
87666,10.6055112807,47.9339202513
87668,10.6477810998,47.9549011674
87669,10.7101481192,47.6241914001
87671,10.4099629041,47.8974020136
87672,10.7010327872,47.6566117078
87674,10.5796831329,47.8247605687
87675,10.705503335,47.7361437451
87677,10.7051339957,47.878972104
87679,10.7067507278,47.9242398642
22145,10.2144893094,53.6128334926
22147,10.1388361858,53.6105388553
22149,10.1677103805,53.5882087966
22159,10.1237554003,53.6174321374
87700,10.165329132,47.9842639474
22175,10.0996552742,53.6264992494
22177,10.0682575009,53.6074936965
22179,10.083281212,53.6058019246
87719,10.4974269674,48.0553488307
87724,10.3306528006,47.9393695873
69234,8.76711938351,49.2833742798
87727,10.246817135,48.1371473908
87730,10.234640235,47.8709484719
87733,10.3921189581,47.9545412396
87734,10.2151297067,47.9677068608
87736,10.3153344564,47.8854925681
87737,10.207713684,48.0859920421
87739,10.3867220816,48.1393088264
87740,10.1290839677,47.9849965298
87742,10.4973129805,47.9908089454
