id,Name,Fueltype,Technology,Set,Country,Capacity,Efficiency,Duration,Volume_Mm3,DamHeight_m,DateIn,DateRetrofit,lat,lon,projectID
2627,Salmdorf,Solar,,PP,Germany,1.0,,0.0,0.0,0.0,,,48.1315,11.7225,"{'GPD': ['WRI1030377'], 'CARMA': ['CARMA65157']}"
2628,Samso,Wind,Offshore,PP,Denmark,23.0,,0.0,0.0,0.0,2003.0,,55.72,10.5801,"{'GPD': ['WRI1030001'], 'CARMA': ['CARMA39029']}"
2629,Spurness,Wind,,PP,United Kingdom,10.0,,0.0,0.0,0.0,,,59.1893,-2.6925,"{'GPD': ['GBR0003837'], 'CARMA': ['CARMA39417']}"
2630,Sangerhausen,Solar,,PP,Germany,1.0,,0.0,0.0,0.0,,,51.4781,11.3229,"{'GPD': ['WRI1030139'], 'CARMA': ['CARMA60126']}"
2631,Porto santo,Solar,,PP,Portugal,2.0,,0.0,0.0,0.0,2010.0,,33.0598,-16.3348,"{'GPD': ['WRI1022641'], 'CARMA': ['CARMA35479']}"
2632,São cristóvão,Wind,,PP,Portugal,5.3,,0.0,0.0,0.0,2001.0,,41.0724,-7.8778,"{'GPD': ['WRI1023438'], 'CARMA': ['CARMA38391']}"
2633,São joão,Wind,,PP,Portugal,21.71,,0.0,0.0,0.0,2007.0,,40.0216,-8.2888,"{'GPD': ['WRI1023439'], 'CARMA': ['CARMA65022']}"
2634,São macário,Wind,,PP,Portugal,11.5,,0.0,0.0,0.0,2007.0,,40.8702,-8.0787,"{'GPD': ['WRI1023440'], 'CARMA': ['CARMA38407']}"
2635,São mamede,Wind,,PP,Portugal,6.9,,0.0,0.0,0.0,2006.0,,38.9738,-9.2274,"{'GPD': ['WRI1023442'], 'CARMA': ['CARMA38408']}"
2636,São paio,Wind,,PP,Portugal,10.0,,0.0,0.0,0.0,2005.0,,41.9125,-8.7113,"{'GPD': ['WRI1023443'], 'CARMA': ['CARMA39751']}"
2637,São pedro,Wind,,PP,Portugal,12.0,,0.0,0.0,0.0,2005.0,,40.9943,-8.0913,"{'GPD': ['WRI1023444'], 'CARMA': ['CARMA39755', 'CARMA38420']}"
2638,São pedro sul,Hydro,,PP,Portugal,9.6,,0.0,0.0,0.0,1994.0,,40.7604,-8.0438,"{'GPD': ['WRI1022792'], 'CARMA': ['CARMA39756']}"
2639,Sardinha,Wind,,PP,Portugal,26.0,,0.0,0.0,0.0,2008.0,,38.8741,-9.2219,"{'GPD': ['WRI1023445'], 'CARMA': ['CARMA39843']}"
2640,Scout,Wind,,PP,United Kingdom,65.0,,0.0,0.0,0.0,,,53.669,-2.2679,"{'GPD': ['GBR0003177'], 'CARMA': ['CARMA40283']}"
2641,Scroby sands,Wind,,PP,United Kingdom,60.0,,0.0,0.0,0.0,,,52.6439,1.7889,"{'GPD': ['GBR0002498'], 'CARMA': ['CARMA40287']}"
2642,Starojická lhota,Solar,,PP,Czech Republic,1.1,,0.0,0.0,0.0,,,49.5653,17.9129,"{'GPD': ['WRI1029760'], 'CARMA': ['CARMA63526']}"
2643,Steti mondi,Hard Coal,,PP,Czech Republic,144.0,,0.0,0.0,0.0,,,50.4616,14.38,"{'GPD': ['WRI1075829'], 'CARMA': ['CARMA43240']}"
2644,P. e. virgen los llanos,Wind,,PP,Spain,49.5,,0.0,0.0,0.0,,,38.9722,-1.4518,"{'GPD': ['WRI1023528'], 'CARMA': ['CARMA48360', 'CARMA48361']}"
2645,Tow law,Wind,,PP,United Kingdom,2.3,,0.0,0.0,0.0,,,54.7638,-1.8228,"{'GPD': ['GBR0002586'], 'CARMA': ['CARMA46051']}"
2646,Trandeiras,Wind,,PP,Portugal,18.2,,0.0,0.0,0.0,2003.0,,41.5467,-7.6897,"{'GPD': ['WRI1022481'], 'CARMA': ['CARMA46161']}"
2647,Trebovice,Hard Coal,,PP,Czech Republic,177.0,,0.0,0.0,0.0,1994.0,,49.8319,18.2113,"{'GPD': ['WRI1075830'], 'CARMA': ['CARMA46202']}"
2648,Trimdon,Wind,,PP,United Kingdom,5.2,,0.0,0.0,0.0,,,54.7204,-1.4426,"{'GPD': ['GBR0004690'], 'CARMA': ['CARMA46306']}"
2649,Trumps,Bioenergy,,PP,United Kingdom,2.4,,0.0,0.0,0.0,,,51.382,-0.5722,"{'GPD': ['GBR0000308'], 'CARMA': ['CARMA46402']}"
2650,Trysglwyn,Wind,,PP,United Kingdom,5.6,,0.0,0.0,0.0,,,53.3748,-4.3465,"{'GPD': ['GBR0002567'], 'CARMA': ['CARMA46411']}"
2651,Tsilikoka,Wind,,PP,Greece,21.0,,0.0,0.0,0.0,2000.0,,38.3313,24.1926,"{'GPD': ['WRI1026637'], 'CARMA': ['CARMA46431']}"
2652,Tsouka tsougari,Wind,,PP,Greece,12.0,,0.0,0.0,0.0,2000.0,,38.2713,24.2366,"{'GPD': ['WRI1026622'], 'CARMA': ['CARMA46435']}"
2653,Túneis,Hydro,,PP,Portugal,1.7,,0.0,0.0,0.0,1951.0,,37.7465,-25.3072,"{'GPD': ['WRI1022808'], 'CARMA': ['CARMA46589']}"
2654,Tuno knob,Wind,Offshore,PP,Denmark,5.0,,0.0,0.0,0.0,1995.0,,55.9694,10.3556,"{'GPD': ['WRI1030003'], 'CARMA': ['CARMA46616']}"
2655,Turret water treatment,Hydro,,PP,United Kingdom,1.9,,0.0,0.0,0.0,,,56.37300000000001,-3.8393,"{'GPD': ['GBR0000419'], 'CARMA': ['CARMA63791']}"
2656,Tymień,Wind,,PP,Poland,50.0,,0.0,0.0,0.0,2006.0,,54.1975,15.8315,"{'GPD': ['WRI1061586'], 'CARMA': ['CARMA46764']}"
2657,Tythegston,Waste,,PP,United Kingdom,1.2,,0.0,0.0,0.0,,,51.4964,-3.6566,"{'GPD': ['GBR0000604'], 'CARMA': ['CARMA46783']}"
2658,United mines,Waste,,PP,United Kingdom,3.0,,0.0,0.0,0.0,,,50.239,-5.1778,"{'GPD': ['GBR0000611'], 'CARMA': ['CARMA47091']}"
2659,Unterliezheim,Solar,,PP,Germany,1.5,,0.0,0.0,0.0,,,48.6801,10.5418,"{'GPD': ['WRI1030329'], 'CARMA': ['CARMA65155']}"
2660,Vaglio,Solar,,PP,Italy,2.0,,0.0,0.0,0.0,,,40.6558,15.9664,"{'GPD': ['WRI1026450'], 'CARMA': ['CARMA63928']}"
2661,Vale gaio,Hydro,,PP,Portugal,1.0,,0.0,0.0,0.0,1949.0,,38.2478,-8.2951,"{'GPD': ['WRI1022812'], 'CARMA': ['CARMA47575']}"
2662,Vale soeiro,Hydro,,PP,Portugal,4.4,,0.0,0.0,0.0,1993.0,,40.8988,-7.9438,"{'GPD': ['WRI1022813'], 'CARMA': ['CARMA47577']}"
2663,​värtaverket,Bioenergy,,PP,Sweden,389.0,,0.0,0.0,0.0,2013.0,,59.3532,18.0985,"{'GPD': ['WRI1019440'], 'CARMA': ['CARMA47799']}"
2664,Velada,Hydro,,PP,Portugal,1.9,,0.0,0.0,0.0,1935.0,,39.5914,-7.7092,"{'GPD': ['WRI1022816'], 'CARMA': ['CARMA47890']}"
2665,Velký karlov,Solar,,PP,Czech Republic,2.8,,0.0,0.0,0.0,,,48.8045,16.3202,"{'GPD': ['WRI1029718'], 'CARMA': ['CARMA63066']}"
2666,Vergão,Wind,,PP,Portugal,13.0,,0.0,0.0,0.0,2003.0,,39.7553,-7.9897,"{'GPD': ['WRI1022485'], 'CARMA': ['CARMA47982']}"
2667,Videira,Wind,,PP,Portugal,6.0,,0.0,0.0,0.0,2005.0,,39.8729,-8.4022,"{'GPD': ['WRI1022486'], 'CARMA': ['CARMA48119']}"
2668,Vidin,Hard Coal,,PP,Bulgaria,120.0,,0.0,0.0,0.0,1970.0,,43.9484,22.8509,"{'GPD': ['WRI1075859'], 'CARMA': ['CARMA48123']}"
2669,Vidual,Wind,,PP,Portugal,1.0,,0.0,0.0,0.0,2006.0,,40.1291,-7.7945,"{'GPD': ['WRI1022487'], 'CARMA': ['CARMA48126']}"
2670,Vila franca xira,Wind,,PP,Portugal,12.6,,0.0,0.0,0.0,2009.0,,38.8903,-9.1181,"{'GPD': ['WRI1022491'], 'CARMA': ['CARMA65038']}"
2671,Vila lobos,Wind,,PP,Portugal,10.0,,0.0,0.0,0.0,1998.0,,41.0693,-7.8813,"{'GPD': ['WRI1022492'], 'CARMA': ['CARMA48185']}"
2672,Vila viçosa,Hydro,,PP,Portugal,4.0,,0.0,0.0,0.0,1993.0,,40.9952,-8.2106,"{'GPD': ['WRI1022817'], 'CARMA': ['CARMA48191']}"
2673,Vimperk,Solar,,PP,Czech Republic,2.5,,0.0,0.0,0.0,,,49.0521,13.7405,"{'GPD': ['WRI1029761'], 'CARMA': ['CARMA63529']}"
2674,P. e. virgen belen ampl.,Wind,,PP,Spain,57.52,,0.0,0.0,0.0,2001.0,,38.8795,-1.3123,"{'GPD': ['WRI1006885'], 'CARMA': ['CARMA48356']}"
2675,Trancoso,Wind,,PP,Portugal,28.0,,0.0,0.0,0.0,2008.0,,40.8566,-7.3813,"{'GPD': ['WRI1022480'], 'CARMA': ['CARMA46160']}"
2676,Torga,Hydro,,PP,Portugal,8.5,,0.0,0.0,0.0,1993.0,,41.7061,-7.1175,"{'GPD': ['WRI1022806'], 'CARMA': ['CARMA45912']}"
2677,L'field stewartby,Waste,,PP,United Kingdom,10.7,,0.0,0.0,0.0,,,52.0788,-0.5203,"{'GPD': ['GBR0000524'], 'CARMA': ['CARMA43259']}"
2678,Todo mundo,Wind,,PP,Portugal,10.0,,0.0,0.0,0.0,2004.0,,39.2926,-9.0279,"{'GPD': ['WRI1023465'], 'CARMA': ['CARMA40645']}"
2679,Bredbury way stockport,Bioenergy,,PP,United Kingdom,2.0,,0.0,0.0,0.0,,,53.4274,-2.1143,"{'GPD': ['GBR0000263'], 'CARMA': ['CARMA43319']}"
2680,Stoke bardolph crop,Bioenergy,,PP,United Kingdom,2.0,,0.0,0.0,0.0,,,52.9759,-1.0396,"{'GPD': ['GBR0000213'], 'CARMA': ['CARMA63479']}"
2681,Stra�kirchen,Solar,,PP,Germany,54.0,,0.0,0.0,0.0,,,48.8074,12.7586,"{'GPD': ['WRI1030320'], 'CARMA': ['CARMA65207']}"
2682,Straszyn,Hydro,,PP,Poland,4.0,,0.0,0.0,0.0,1932.0,,54.2742,18.5633,"{'GPD': ['WRI1061578'], 'CARMA': ['CARMA43413']}"
2683,Strath brydock,Wind,,PP,United Kingdom,11.5,,0.0,0.0,0.0,,,57.6262,-2.5811,"{'GPD': ['GBR0002708', 'GBR0002922'], 'CARMA': ['CARMA64654']}"
2684,Strzegomino,Hydro,,PP,Poland,3.0,,0.0,0.0,0.0,1924.0,,54.3202,17.2311,"{'GPD': ['WRI1061579'], 'CARMA': ['CARMA43469']}"
2685,Stugun,Hydro,,PP,Sweden,47.0,,0.0,0.0,0.0,1956.0,,63.1625,15.6245,"{'GPD': ['WRI1002144'], 'CARMA': ['CARMA43483']}"
2686,Sundon,Waste,,PP,United Kingdom,2.6,,0.0,0.0,0.0,,,51.9435,-0.4913,"{'GPD': ['GBR0000513'], 'CARMA': ['CARMA43735']}"
2687,Sveti nikola,Wind,,PP,Bulgaria,156.0,,0.0,0.0,0.0,,,43.4229,28.376,"{'GPD': ['WRI1008062'], 'CARMA': ['CARMA21538']}"
2688,Swindon sewerage treatment,Bioenergy,,PP,United Kingdom,1.2,,0.0,0.0,0.0,,,51.5679,-1.8085,"{'GPD': ['GBR0006489'], 'CARMA': ['CARMA44018']}"
2689,Szczecin,Hard Coal,,PP,Poland,88.0,,0.0,0.0,0.0,,,53.4116,14.5858,"{'GPD': ['WRI1061492'], 'CARMA': ['CARMA44068', 'CARMA44066', 'CARMA44069']}"
2690,Taff ely,Wind,,PP,United Kingdom,9.0,,0.0,0.0,0.0,,,51.5694,-3.4648,"{'GPD': ['GBR0002776'], 'CARMA': ['CARMA44156']}"
2691,Talhadas,Hydro,,PP,Portugal,5.2,,0.0,0.0,0.0,1992.0,,40.647,-8.3177,"{'GPD': ['WRI1022801'], 'CARMA': ['CARMA44364']}"
2692,Tangy,Wind,,PP,United Kingdom,18.7,,0.0,0.0,0.0,,,55.4953,-5.6666,"{'GPD': ['GBR0003467'], 'CARMA': ['CARMA44513']}"
2693,Tapfheim,Solar,,PP,Germany,1.3,,0.0,0.0,0.0,,,48.6896,10.6935,"{'GPD': ['WRI1030328'], 'CARMA': ['CARMA44585']}"
2694,Tappaghan,Wind,,PP,United Kingdom,37.5,,0.0,0.0,0.0,,,54.5471,-7.6956,"{'GPD': ['GBR0003130', 'GBR0004688'], 'CARMA': ['CARMA44591']}"
2695,Taurbeg,Wind,,PP,Ireland,25.3,,0.0,0.0,0.0,2006.0,,52.2563,-9.134,"{'GPD': ['WRI1022977'], 'CARMA': ['CARMA44732']}"
2696,Teesside,Waste,,PP,United Kingdom,50.2,,0.0,0.0,0.0,,,54.5969,-1.2583,"{'GPD': ['GBR0000925', 'GBR0004925', 'GBR0004926'], 'CARMA': ['CARMA44841']}"
2697,Teixeiró,Wind,,PP,Portugal,14.0,,0.0,0.0,0.0,2004.0,,41.1953,-7.8894,"{'GPD': ['WRI1022471'], 'CARMA': ['CARMA44896']}"
2698,Teixo,Hydro,,PP,Portugal,7.0,,0.0,0.0,0.0,2008.0,,40.5763,-8.2807,"{'GPD': ['WRI1022804'], 'CARMA': ['CARMA59690']}"
2699,Tendais,Wind,,PP,Portugal,12.0,,0.0,0.0,0.0,2007.0,,41.0372,-8.1198,"{'GPD': ['WRI1022472'], 'CARMA': ['CARMA44973']}"
2700,Terragido,Hydro,,PP,Portugal,8.5,,0.0,0.0,0.0,1992.0,,41.2872,-7.7495,"{'GPD': ['WRI1022805'], 'CARMA': ['CARMA45096']}"
2701,Terras altas fafe,Wind,,PP,Portugal,106.0,,0.0,0.0,0.0,2004.0,,41.4841,-8.0671,"{'GPD': ['WRI1022474'], 'CARMA': ['CARMA45099']}"
2702,Terreiro das bruxas,Wind,,PP,Portugal,1.0,,0.0,0.0,0.0,2006.0,,40.3045,-7.1641,"{'GPD': ['WRI1022476'], 'CARMA': ['CARMA45100']}"
2703,Testos,Wind,,PP,Portugal,24.0,,0.0,0.0,0.0,2008.0,,40.9903,-7.8503,"{'GPD': ['WRI1022477'], 'CARMA': ['CARMA45122']}"
2704,Hollies,Wind,,PP,United Kingdom,2.6,,0.0,0.0,0.0,,,53.143,0.2411,"{'GPD': ['GBR0003186'], 'CARMA': ['CARMA62374']}"
2705,Thierhaupten,Solar,,PP,Germany,5.0,,0.0,0.0,0.0,,,48.5478,10.8974,"{'GPD': ['WRI1030345'], 'CARMA': ['CARMA56990']}"
2706,Thorfinn nm,Wind,,PP,United Kingdom,3.8,,0.0,0.0,0.0,,,59.11105,-3.1421,"{'GPD': ['GBR0003308', 'GBR0003120'], 'CARMA': ['CARMA45293']}"
2707,Tir mostyn & foel goch,Wind,,PP,United Kingdom,21.25,,0.0,0.0,0.0,,,53.117,-3.4911,"{'GPD': ['GBR0004689'], 'CARMA': ['CARMA45523']}"
2708,Freyssenet,Wind,,PP,France,0.0,,0.0,0.0,0.0,,,44.68,4.55,"{'GEO': ['GEO39837'], 'CARMA': ['CARMA14115']}"
2709,Fruges,Wind,,PP,France,0.0,,0.0,0.0,0.0,,,50.5058,2.1099,"{'GEO': ['GEO40052'], 'CARMA': ['CARMA14189']}"
2710,Enel galileo ferraris trino,Natural Gas,CCGT,PP,Italy,679.132028878784,,0.0,0.0,0.0,,,45.2521,8.1938,"{'GEO': ['GEO44002'], 'CARMA': ['CARMA59920']}"
2711,Veltheim,Hard Coal,Steam Turbine,PP,Germany,295.03732776559286,,0.0,0.0,0.0,,,52.1898,8.9335,"{'GEO': ['GEO44479'], 'CARMA': ['CARMA47920']}"
2712,Vercelli,Natural Gas,CCGT,CHP,Italy,45.51823249857802,,0.0,0.0,0.0,,,45.29652,8.41025,"{'GEO': ['GEO45449'], 'CARMA': ['CARMA47976']}"
2713,Villers le bouillet wanza,Wind,,PP,Belgium,0.0,,0.0,0.0,0.0,,,50.5838,5.2267,"{'GEO': ['GEO41959'], 'CARMA': ['CARMA48299']}"
2714,Villesèque,Wind,,PP,France,0.0,,0.0,0.0,0.0,,,43.02,2.87,"{'GEO': ['GEO39861'], 'CARMA': ['CARMA48300']}"
2715,Viru nigula estonia,Wind,,PP,Estonia,0.0,,0.0,0.0,0.0,,,59.4427,26.7654,"{'GEO': ['GEO42120'], 'CARMA': ['CARMA48375']}"
2716,Vitry,Hard Coal,Steam Turbine,PP,France,0.0,,0.0,0.0,0.0,,,48.791641,2.416686,"{'GEO': ['GEO46607'], 'CARMA': ['CARMA48420']}"
2717,Vlissingen,Wind,,PP,Netherlands,0.0,,0.0,0.0,0.0,,,51.4414,3.6093,"{'GEO': ['GEO41990'], 'CARMA': ['CARMA48450', 'CARMA48451']}"
2718,Vresova republic,Natural Gas,CCGT,PP,Czech Republic,336.8349204894773,,0.0,0.0,0.0,,,50.25764,12.6932,"{'GEO': ['GEO42326'], 'CARMA': ['CARMA48593']}"
2719,Widehem,Wind,,PP,France,0.0,,0.0,0.0,0.0,,,50.58,1.64,"{'GEO': ['GEO40060'], 'CARMA': ['CARMA49631']}"
2720,Dinant yvoir,Wind,,PP,Belgium,0.0,,0.0,0.0,0.0,,,50.3122,4.9791,"{'GEO': ['GEO41962'], 'CARMA': ['CARMA55704']}"
2721,Zagreb te to,Natural Gas,CCGT,CHP,Croatia,298.5996051906718,,0.0,0.0,0.0,,,45.7816,16.0169,"{'GEO': ['GEO44823'], 'CARMA': ['CARMA50841', 'CARMA50840']}"
2722,Zeebrugge port,Wind,,PP,Belgium,0.0,,0.0,0.0,0.0,,,51.35964,3.2219,"{'GEO': ['GEO41982'], 'CARMA': ['CARMA50919']}"
2723,Acerra,Bioenergy,,PP,Italy,171.0,,0.0,0.0,0.0,,,40.96137685,14.3771428,"{'ENTSOE': ['26WIMPI-S15ACRRR', '26WIMPI-S15TDARG'], 'CARMA': ['CARMA196', 'CARMA194']}"
2724,Adria,Natural Gas,,PP,Italy,15.0,,0.0,0.0,0.0,,,45.0555487,12.0560381,"{'ENTSOE': ['26WIMPI-S05CPRT5'], 'CARMA': ['CARMA52201']}"
2725,Airasca,Bioenergy,,PP,Italy,14.0,,0.0,0.0,0.0,,,44.9171106,7.489349099999999,"{'ENTSOE': ['26WIMPI-S01ARSID'], 'CARMA': ['CARMA532']}"
2726,Assemini,Oil,,PP,Italy,150.0,,0.0,0.0,0.0,,,39.2106099,9.0018424,"{'ENTSOE': ['26WIMPI-S20ASSMU'], 'CARMA': ['CARMA2363', 'CARMA2364']}"
2727,Chpp augusta,Natural Gas,,CHP,Italy,44.0,,0.0,0.0,0.0,,,37.2500684,15.221697099999998,"{'ENTSOE': ['26WIMPI-0848721W'], 'CARMA': ['CARMA2540']}"
2728,Augusta c.le,Oil,,PP,Italy,144.0,,0.0,0.0,0.0,,,37.2500684,15.221697099999998,"{'ENTSOE': ['26WIMPI-S19ACGSY'], 'CARMA': ['CARMA2532']}"
2729,Baduozzana,Hydro,,PP,Italy,26.0,,0.0,0.0,0.0,,,40.095754,9.118133,"{'ENTSOE': ['26WIMPI-S20T2LRD'], 'CARMA': ['CARMA65746']}"
2730,Biomasse bando d'argenta,Bioenergy,,PP,Italy,22.0,,0.0,0.0,0.0,,,44.6510294,11.8919009,"{'ENTSOE': ['26WIMPI-S08SBMRJ'], 'CARMA': ['CARMA3137']}"
2731,Biopower sardegna,Bioenergy,,PP,Italy,36.0,,0.0,0.0,0.0,,,40.23429429999999,9.0425556,"{'ENTSOE': ['26WIMPI-S20BSPWE'], 'CARMA': ['CARMA62464']}"
2732,Boffalora,Natural Gas,,PP,Italy,88.0,,0.0,0.0,0.0,,,45.46282710000001,8.8293459,"{'ENTSOE': ['26WIMPI-S03SBNFX'], 'CARMA': ['CARMA26581', 'CARMA26580']}"
2733,Bucuresti vest,Natural Gas,,PP,Romania,298.0,,0.0,0.0,0.0,,,44.4506828,25.9631367,"{'ENTSOE': ['30W-CET-BUCV---D'], 'CARMA': ['CARMA6076']}"
2734,Cairo,Natural Gas,,PP,Italy,21.0,,0.0,0.0,0.0,,,44.40694420000001,8.3197946,"{'ENTSOE': ['26WIMPI-S07CERNC'], 'CARMA': ['CARMA6613']}"
2735,Capodiponte,Hydro,,PP,Italy,33.0,,0.0,0.0,0.0,,,46.029861,10.3466388,"{'ENTSOE': ['26WIMPI-S11CPDPZ'], 'CARMA': ['CARMA7052', 'CARMA65658']}"
2736,Castelmassa,Natural Gas,,PP,Italy,54.0,,0.0,0.0,0.0,,,45.02219900000001,11.311409800000002,"{'ENTSOE': ['26WIMPI-S05CSTM1'], 'CARMA': ['CARMA7376']}"
2737,Celano,Natural Gas,,PP,Italy,175.0,,0.0,0.0,0.0,,,42.08225119999999,13.5429874,"{'ENTSOE': ['26WIMPI-S13SCNDQ'], 'CARMA': ['CARMA7561']}"
2738,Coge. centro citta',Natural Gas,,PP,Italy,11.0,,0.0,0.0,0.0,,,45.434186,10.997788,"{'ENTSOE': ['26WIMPI-S05CCCL7'], 'CARMA': ['CARMA7647']}"
2739,S.colombano,Hydro,,PP,Italy,20.0,,0.0,0.0,0.0,,,45.182770700000006,9.4889194,"{'ENTSOE': ['26WIMPI-S04SCLMF'], 'CARMA': ['CARMA38390']}"
2740,Unigra' conselice,Bioenergy,,PP,Italy,58.0,,0.0,0.0,0.0,,,44.5347225,11.8607701,"{'ENTSOE': ['26WIMPI-S08UCNGO'], 'CARMA': ['CARMA9249']}"
2741,Vilvoorde verbrande brug,Natural Gas,CCGT,PP,Belgium,350.49039023905084,,0.0,0.0,0.0,,,50.9414,4.4246,"{'GEO': ['GEO41969'], 'CARMA': ['CARMA63507']}"
2742,Vazzio,Oil,,PP,France,116.79582296843044,,0.0,0.0,0.0,,,41.932087233061,8.720440864563,"{'GEO': ['GEO5917'], 'CARMA': ['CARMA562']}"
2743,Creva,Hydro,,PP,Italy,11.0,,0.0,0.0,0.0,,,45.9950115,8.756768199999998,"{'ENTSOE': ['26WIMPI-S03CRVER'], 'CARMA': ['CARMA65584']}"
2744,Vaux lès mouzon,Wind,,PP,France,0.0,,0.0,0.0,0.0,,,49.5975,5.124,"{'GEO': ['GEO39843'], 'CARMA': ['CARMA63972']}"
2745,Sisak,Oil,Steam Turbine,PP,Croatia,367.69438712367,,0.0,0.0,0.0,,,45.4538,16.4144,"{'GEO': ['GEO44821'], 'CARMA': ['CARMA41796', 'CARMA41795']}"
2746,Soulangy,Wind,,PP,France,0.0,,0.0,0.0,0.0,,,48.9297,-0.1981,"{'GEO': ['GEO39882'], 'CARMA': ['CARMA63962']}"
2747,Souleilla corbières,Wind,,PP,France,0.0,,0.0,0.0,0.0,,,42.91,2.92,"{'GEO': ['GEO39859'], 'CARMA': ['CARMA42464']}"
2748,Enel sulcis grazia deledda,Hard Coal,Steam Turbine,PP,Italy,539.3651148214745,,0.0,0.0,0.0,2001.0,2001.0,39.1961,8.4002,"{'GEO': ['GEO42710'], 'CARMA': ['CARMA43614']}"
2749,Svanemolle,Natural Gas,Steam Turbine,CHP,Denmark,74.24141245140346,,0.0,0.0,0.0,,,55.7131,12.588,"{'GEO': ['GEO44234'], 'CARMA': ['CARMA43927']}"
2750,Talizat rézentières,Wind,,PP,France,0.0,,0.0,0.0,0.0,,,45.13,3.1,"{'GEO': ['GEO39885'], 'CARMA': ['CARMA59803']}"
2751,Tambours,Wind,,PP,France,0.0,,0.0,0.0,0.0,,,50.303000000000004,2.208,"{'GEO': ['GEO40058'], 'CARMA': ['CARMA44436']}"
2752,Téterchen,Wind,,PP,France,0.0,,0.0,0.0,0.0,,,49.24,6.5725,"{'GEO': ['GEO40038'], 'CARMA': ['CARMA45126']}"
2753,Thégonnec,Wind,,PP,France,0.0,,0.0,0.0,0.0,,,48.4825,-3.9,"{'GEO': ['GEO39948'], 'CARMA': ['CARMA42985']}"
2754,Tisova,Lignite,Steam Turbine,CHP,Czech Republic,270.78131664292795,,0.0,0.0,0.0,1993.0,1993.0,50.1496,12.6108,"{'GEO': ['GEO42205'], 'CARMA': ['CARMA45547']}"
2755,Enel porto tolle,Oil,Steam Turbine,PP,Italy,2311.221861920212,,0.0,0.0,0.0,,,44.9569,12.4883,"{'GEO': ['GEO44000'], 'CARMA': ['CARMA35481']}"
2756,Enel torrevaldaliga nord,Hard Coal,Steam Turbine,PP,Italy,1825.5434655496067,,0.0,0.0,0.0,,,42.1269,11.7583,"{'GEO': ['GEO43714'], 'CARMA': ['CARMA45963']}"
2757,Trébry,Wind,,PP,France,0.0,,0.0,0.0,0.0,,,48.35,-2.55,"{'GEO': ['GEO39908'], 'CARMA': ['CARMA46203']}"
2758,Trémeheuc,Wind,,PP,France,0.0,,0.0,0.0,0.0,,,48.43,-1.7,"{'GEO': ['GEO39966'], 'CARMA': ['CARMA64394']}"
2759,Les trois muids,Wind,,PP,France,0.0,,0.0,0.0,0.0,,,48.0804,1.6978,"{'GEO': ['GEO39927'], 'CARMA': ['CARMA25029']}"
2760,Trois sources,Wind,,PP,France,0.0,,0.0,0.0,0.0,,,48.5394,5.4117,"{'GEO': ['GEO40014'], 'CARMA': ['CARMA63854']}"
2761,Tuchan,Wind,,PP,France,0.0,,0.0,0.0,0.0,,,42.915,2.677,"{'GEO': ['GEO39860'], 'CARMA': ['CARMA46498']}"
2762,Unterweser,Nuclear,,PP,Germany,1340.833620000786,,0.0,0.0,0.0,,,53.4292,8.4775,"{'GEO': ['GEO5873'], 'CARMA': ['CARMA47176']}"
2763,Tirrenopower vado ligure,Hard Coal,Steam Turbine,PP,Italy,608.5144885165354,,0.0,0.0,0.0,,,44.2755,8.4305,"{'GEO': ['GEO42713'], 'CARMA': ['CARMA47493']}"
2764,Valhuon,Wind,,PP,France,0.0,,0.0,0.0,0.0,,,50.42,2.38,"{'GEO': ['GEO40059'], 'CARMA': ['CARMA47613']}"
2765,Vanault le châtel,Wind,,PP,France,0.0,,0.0,0.0,0.0,,,48.87,4.73,"{'GEO': ['GEO39995'], 'CARMA': ['CARMA47743']}"
2766,Varna,Hard Coal,Steam Turbine,PP,Bulgaria,1161.709478077022,,0.0,0.0,0.0,,,43.19600000000001,27.7644,"{'GEO': ['GEO42183'], 'CARMA': ['CARMA47789']}"
2767,Vauvillers,Wind,,PP,France,0.0,,0.0,0.0,0.0,,,49.8411,2.7131,"{'GEO': ['GEO40090'], 'CARMA': ['CARMA65171']}"
2768,Cordenons,Hydro,,PP,Italy,11.0,,0.0,0.0,0.0,,,45.9858407,12.7035513,"{'ENTSOE': ['26WIMPI-S06CRDN8'], 'CARMA': ['CARMA9346']}"
2769,Crotone,Bioenergy,,PP,Italy,12.0,,0.0,0.0,0.0,,,39.0807932,17.127110199999994,"{'ENTSOE': ['26WIMPI-S18CRTNF'], 'CARMA': ['CARMA9722']}"
2770,Mercure,Bioenergy,,PP,Italy,34.0,,0.0,0.0,0.0,,,41.890063700000006,12.4978852,"{'ENTSOE': ['26WIMPI-S18MRCR8'], 'CARMA': ['CARMA28087']}"
2771,Milazzo,Natural Gas,,PP,Italy,152.0,,0.0,0.0,0.0,,,38.2207102,15.2419327,"{'ENTSOE': ['26WIMPI-S19TMRC9'], 'CARMA': ['CARMA28443', 'CARMA28444']}"
2772,Montalto,Solar,,PP,Italy,23.0,,0.0,0.0,0.0,,,43.4994498,11.6634274,"{'ENTSOE': ['26WIMPI-S12MNT2M'], 'CARMA': ['CARMA29138', 'CARMA62498']}"
2773,Montemartini,Oil,,PP,Italy,80.0,,0.0,0.0,0.0,,,41.9037562,12.5003261,"{'ENTSOE': ['26WIMPI-S12AOCS3'], 'CARMA': ['CARMA37867']}"
