3762,3479.0
3763,3480.0
3764,3481.0
3765,3482.0
3766,3483.0
3767,3484.0
3768,3484.0
3769,3485.0
3770,3486.0
3771,3487.0
3772,3488.0
3773,3489.0
3774,3490.0
3775,3491.0
3776,3492.0
3777,3493.0
3778,3494.0
3779,3495.0
3780,3496.0
3781,3497.0
3782,3498.0
3783,3499.0
3784,3500.0
3785,3501.0
3786,3502.0
3787,3503.0
3788,3504.0
3789,3505.0
3790,3506.0
3791,3507.0
3792,3508.0
3793,3509.0
3794,3510.0
3795,3510.0
3796,3510.0
3797,3511.0
3798,3512.0
3799,3513.0
3800,3513.0
3801,3514.0
3802,3515.0
3803,3516.0
3804,3517.0
3805,3518.0
3806,3519.0
3807,3520.0
3808,3521.0
3809,3522.0
3810,3523.0
3811,3524.0
3812,3525.0
3813,3525.0
3814,3526.0
3815,3527.0
3816,3528.0
3817,3529.0
3818,3530.0
3819,3531.0
3820,3532.0
3821,3533.0
3822,3534.0
3823,3535.0
3824,3536.0
3825,3537.0
3826,3538.0
3827,3539.0
3828,3540.0
3829,3541.0
3830,3542.0
3831,3543.0
3832,3544.0
3833,3545.0
3834,3546.0
3835,3547.0
3836,3548.0
3837,3549.0
3838,3550.0
3839,3551.0
3840,3552.0
3841,3553.0
3842,3554.0
3843,3555.0
3844,3556.0
3845,3557.0
3846,3558.0
3847,3559.0
3848,3559.0
3849,3560.0
3850,3561.0
3851,3562.0
3852,3563.0
3853,3564.0
3854,3565.0
3855,3566.0
3856,3567.0
3857,3568.0
3858,3569.0
3859,3570.0
3860,3571.0
3861,3572.0
3862,3573.0
3863,3574.0
3864,3575.0
3865,3576.0
3866,3576.0
3867,3577.0
3868,3578.0
3869,3579.0
3870,3580.0
3871,3581.0
3872,3582.0
3873,3583.0
3874,3584.0
3875,3585.0
3876,3586.0
3877,3587.0
3878,3588.0
3879,3589.0
3880,3590.0
3881,3591.0
3882,3592.0
3883,3593.0
3884,3594.0
3885,3595.0
3886,3596.0
3887,3597.0
3888,3598.0
3889,3599.0
3890,3599.0
3891,3600.0
3892,3601.0
3893,3602.0
3894,3603.0
3895,3604.0
3896,3605.0
3897,3606.0
3898,3607.0
3899,3608.0
3900,3609.0
3901,3610.0
3902,3611.0
3903,3612.0
3904,3613.0
3905,3614.0
3906,3615.0
3907,3615.0
3908,3616.0
3909,3617.0
3910,3618.0
3911,3619.0
3912,3620.0
3913,3621.0
3914,3622.0
3915,3623.0
3916,3624.0
3917,3625.0
3918,3626.0
3919,3627.0
3920,3034.0
3921,3034.0
3922,3628.0
3923,3629.0
3924,3630.0
3925,3631.0
3926,3632.0
3927,3633.0
3928,3634.0
3929,3635.0
3930,3636.0
3931,3637.0
3932,3638.0
3933,3639.0
3934,3640.0
3935,3641.0
3936,3642.0
3937,3643.0
3938,3644.0
3939,3645.0
3940,833.0
3941,3646.0
3942,3647.0
3943,3648.0
3944,3649.0
3945,3650.0
3946,3651.0
3947,3652.0
3948,3653.0
3949,3654.0
3950,3655.0
3951,3656.0
3952,3657.0
3953,3658.0
3954,3659.0
3955,3660.0
3956,3661.0
3957,3662.0
3958,3663.0
3959,3664.0
3960,3665.0
3961,3666.0
3962,3667.0
3963,3668.0
3964,3669.0
3965,3670.0
3966,3670.0
3967,3671.0
3968,3672.0
3969,3673.0
3970,3674.0
3971,3674.0
3972,3675.0
3973,3676.0
3974,3676.0
3975,3677.0
3976,3678.0
3977,3679.0
3978,3680.0
3979,3681.0
3980,3682.0
3981,3683.0
3982,3684.0
3983,3685.0
3984,3686.0
3985,3687.0
3986,3687.0
3987,3688.0
3988,3689.0
3989,3690.0
3990,3691.0
3991,3692.0
3992,3693.0
3993,3694.0
3994,3695.0
3995,3696.0
3996,3697.0
3997,3698.0
3998,3699.0
3999,3700.0
4000,3701.0
4001,3702.0
4002,3703.0
4003,3704.0
4004,3705.0
4005,3706.0
4006,3707.0
4007,3708.0
4008,3709.0
4009,3710.0
4010,3711.0
4011,3712.0
4012,3713.0
4013,3714.0
4014,3715.0
4015,3716.0
4016,3717.0
4017,3718.0
4018,3719.0
4019,3720.0
4020,3721.0
4021,3722.0
4022,3723.0
4023,3724.0
4024,3725.0
4025,3726.0
4026,3726.0
4027,3727.0
4028,3728.0
4029,3729.0
4030,3730.0
4031,3731.0
4032,3732.0
4033,3733.0
4034,3734.0
4035,3735.0
4036,3736.0
4037,3737.0
4038,3738.0
4039,3739.0
4040,3740.0
4041,3741.0
4042,3742.0
4043,3743.0
4044,3744.0
4045,3745.0
4046,3745.0
4047,3746.0
4048,3747.0
4049,3748.0
4050,3748.0
4051,3749.0
4052,3750.0
4053,3751.0
4054,3752.0
4055,3753.0
4056,3754.0
4057,3755.0
4058,3756.0
4059,3757.0
4060,3758.0
4061,3759.0
4062,3760.0
4063,3761.0
4064,3762.0
4065,3763.0
4066,3764.0
4067,3765.0
4068,3766.0
4069,3767.0
4070,3768.0
4071,3769.0
4072,3770.0
4073,3771.0
4074,3772.0
4075,3773.0
4076,3774.0
4077,3775.0
4078,3776.0
4079,3777.0
4080,3777.0
4081,3777.0
4082,3777.0
4083,3777.0
4084,3777.0
4085,3778.0
4086,3779.0
4087,3780.0
4088,3781.0
4089,3782.0
4090,3783.0
4091,3784.0
4092,3785.0
4093,3786.0
4094,3787.0
4095,3788.0
4096,3789.0
4097,3790.0
4098,3791.0
4099,3792.0
4100,3793.0
4101,3794.0
4102,3795.0
4103,3796.0
4104,3797.0
4105,3798.0
4106,3799.0
4107,3800.0
4108,3801.0
4109,3802.0
4110,3803.0
4111,3804.0
4112,3805.0
4113,3806.0
4114,3807.0
4115,3808.0
4116,3808.0
4117,3809.0
4118,3810.0
4119,3811.0
4120,3812.0
4121,3813.0
4122,3813.0
4123,3813.0
4124,3814.0
4125,3815.0
4126,3816.0
4127,3817.0
4128,3818.0
4129,3819.0
4130,3820.0
4131,3821.0
4132,3822.0
4133,3823.0
4134,3824.0
4135,3825.0
4136,3826.0
4137,3827.0
4138,3828.0
4139,3829.0
4140,3830.0
4141,3831.0
4142,3832.0
4143,3833.0
4144,3834.0
4145,3835.0
4146,3836.0
4147,3837.0
4148,3838.0
4149,3838.0
4150,3839.0
4151,3840.0
4152,3841.0
4153,3842.0
4154,3843.0
4155,3844.0
4156,3845.0
4157,3846.0
4158,3847.0
4159,3848.0
4160,3849.0
4161,3850.0
4162,3851.0
4163,3852.0
4164,3853.0
4165,3854.0
4166,3855.0
4167,3856.0
4168,3857.0
4169,3858.0
4170,3859.0
4171,3860.0
4172,3861.0
4173,3862.0
4174,3863.0
4175,3864.0
4176,3865.0
4177,3866.0
4178,3867.0
4179,3868.0
4180,3869.0
4181,3870.0
4182,3871.0
4183,3872.0
4184,3873.0
4185,3874.0
4186,3875.0
4187,3876.0
4188,3877.0
4189,3878.0
4190,3879.0
4191,3880.0
4192,3881.0
4193,3882.0
4194,3883.0
4195,3884.0
4196,3885.0
4197,3886.0
4198,3887.0
4199,3888.0
4200,3889.0
4201,3890.0
4202,3891.0
4203,3892.0
4204,3893.0
4205,3894.0
4206,3895.0
4207,3896.0
4208,3897.0
4209,3898.0
4210,3899.0
4211,3900.0
4212,3901.0
4213,3902.0
4214,3903.0
4215,3904.0
4216,3905.0
4217,3906.0
4218,3907.0
4219,3908.0
4220,3909.0
4221,3910.0
4222,3911.0
4223,3912.0
4224,3913.0
4225,3914.0
4226,3915.0
4227,3916.0
4228,3917.0
4229,3918.0
4230,3919.0
4231,3919.0
4232,3920.0
4233,3921.0
4234,3922.0
4235,3923.0
4236,3924.0
4237,3924.0
4238,3925.0
4239,3926.0
4240,3927.0
4241,3928.0
4242,3929.0
4243,3930.0
4244,3931.0
4245,3932.0
4246,3933.0
4247,3934.0
4248,3935.0
4249,3936.0
4250,3937.0
4251,3938.0
4252,3939.0
4253,3940.0
4254,3940.0
4255,3940.0
4256,3941.0
4257,3942.0
4258,3943.0
4259,3944.0
4260,3945.0
4261,3946.0
4262,3947.0
4263,3948.0
4264,3949.0
4265,3950.0
4266,3951.0
4267,3952.0
4268,3953.0
4269,3954.0
4270,3955.0
4271,3956.0
4272,3956.0
4273,3957.0
4274,3958.0
4275,3959.0
4276,3960.0
4277,3961.0
4278,3962.0
4279,3963.0
4280,3964.0
4281,3965.0
4282,3966.0
4283,3967.0
4284,3968.0
4285,3969.0
4286,3970.0
4287,3971.0
4288,3972.0
4289,3973.0
4290,3974.0
4291,3975.0
4292,3976.0
4293,3977.0
4294,3978.0
4295,3979.0
4296,3980.0
4297,3981.0
4298,3982.0
4299,3983.0
4300,3984.0
4301,3985.0
4302,3986.0
4303,3987.0
4304,3988.0
4305,3989.0
4306,3990.0
4307,3991.0
4308,3992.0
4309,3993.0
4310,3993.0
4311,3993.0
4312,3994.0
4313,3995.0
4314,3996.0
4315,1175.0
4316,3997.0
4317,3998.0
4318,3999.0
4319,4000.0
4320,4001.0
4321,4002.0
4322,4003.0
4323,4004.0
4324,4004.0
4325,4005.0
4326,4006.0
4327,4007.0
4328,4008.0
4329,4009.0
4330,4010.0
4331,4011.0
4332,4012.0
4333,4013.0
4334,4014.0
4335,4015.0
4336,4016.0
4337,4017.0
4338,4018.0
4339,4019.0
4340,4020.0
4341,4021.0
4342,4022.0
4343,4023.0
4344,4024.0
4345,4025.0
4346,4026.0
4347,4027.0
4348,4028.0
4349,4029.0
4350,4030.0
4351,4031.0
4352,4032.0
4353,4033.0
4354,4033.0
4355,4034.0
4356,4035.0
4357,4036.0
4358,4037.0
4359,4038.0
4360,4039.0
4361,4040.0
4362,4041.0
4363,4042.0
4364,4043.0
4365,4044.0
4366,4045.0
4367,4046.0
4368,4047.0
4369,4048.0
4370,4049.0
4371,4050.0
4372,4051.0
4373,4052.0
4374,4053.0
4375,4054.0
4376,4055.0
4377,4056.0
4378,4056.0
4379,4057.0
4380,4058.0
4381,4059.0
4382,4060.0
4383,4061.0
4384,4061.0
4385,4062.0
4386,4063.0
4387,4064.0
4388,4065.0
4389,4066.0
4390,4066.0
4391,4067.0
4392,4068.0
4393,3560.0
4394,4069.0
4395,4070.0
4396,4069.0
4397,4071.0
4398,4072.0
4399,4073.0
4400,4074.0
4401,4075.0
4402,4075.0
4403,4076.0
4404,4077.0
4405,4078.0
4406,4079.0
4407,4080.0
4408,4081.0
4409,4082.0
4410,3700.0
4411,4083.0
4412,4084.0
4413,4085.0
4414,4086.0
4415,4086.0
4416,4087.0
4417,4088.0
4418,4089.0
4419,4090.0
4420,4091.0
4421,4092.0
4422,4093.0
4423,4094.0
4424,4095.0
4425,4096.0
4426,4097.0
4427,4097.0
4428,4098.0
4429,4099.0
4430,4100.0
4431,4101.0
4432,4102.0
4433,4103.0
4434,4103.0
4435,4104.0
4436,4105.0
4437,4106.0
4438,4107.0
4439,4108.0
4440,4109.0
4441,4110.0
4442,4111.0
4443,4112.0
4444,4113.0
4445,4114.0
4446,4115.0
4447,4116.0
4448,4117.0
4449,4118.0
4450,4119.0
4451,4120.0
4452,4121.0
4453,4122.0
4454,4123.0
4455,4124.0
4456,4125.0
4457,4126.0
4458,4127.0
4459,4128.0
4460,4129.0
4461,4130.0
4462,4131.0
4463,4132.0
4464,4133.0
4465,4134.0
4466,4135.0
4467,4136.0
4468,4137.0
4469,4138.0
4470,4139.0
4471,4140.0
4472,4141.0
4473,4142.0
4474,4143.0
4475,4144.0
4476,4145.0
4477,4146.0
4478,1389.0
4479,4147.0
4480,4148.0
4481,4149.0
4482,4150.0
4483,4151.0
4484,4152.0
4485,4153.0
4486,4154.0
4487,4155.0
4488,4156.0
4489,4157.0
4490,4158.0
4491,4159.0
4492,4160.0
4493,4161.0
4494,4162.0
4495,4163.0
4496,4164.0
4497,4165.0
4498,4166.0
4499,4167.0
4500,4168.0
4501,4169.0
4502,4170.0
4503,4171.0
4504,4172.0
4505,4173.0
4506,4174.0
4507,4175.0
4508,4176.0
4509,4177.0
4510,4178.0
4511,4179.0
4512,4180.0
4513,4181.0
4514,4182.0
4515,4183.0
4516,4183.0
4517,4184.0
4518,4185.0
4519,4186.0
4520,4187.0
4521,4188.0
4522,4189.0
4523,4190.0
4524,4191.0
4525,4193.0
4526,4193.0
4527,4193.0
4528,4192.0
4529,4194.0
4530,4195.0
4531,4196.0
4532,4197.0
4533,4197.0
4534,4198.0
4535,4199.0
4536,4200.0
4537,4201.0
4538,4202.0
4539,4202.0
4540,4203.0
4541,4204.0
4542,4205.0
4543,4206.0
4544,4207.0
4545,4208.0
4546,4209.0
4547,4210.0
4548,4211.0
4549,4212.0
4550,4213.0
4551,4214.0
